rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
7.6,2088,0.11905066482722759,2089,0.8433250000000003,0.00063,179,11,5.333033369999999,272
7.61,2136,0.10710908845067024,2138,0.8396500000000003,0.00063,183,11,5.312374020000001,276
7.71,2180,0.10265951976180077,2183,0.8362749999999999,0.00063,187,11,5.40419192,280
7.65,2196,0.1092994250357151,2200,0.8349999999999999,0.00063,189,11,5.37985545,284
7.55,2236,0.07914118655025959,2238,0.8321500000000003,0.00063,192,11,5.3338212999999985,288
7.37,2248,0.10303456895053387,2250,0.8312500000000003,0.00063,193,11,5.2039493299999995,292
7.47,2304,0.18284147046506405,2307,0.8269749999999998,0.00063,198,11,5.260735460000001,296
7.52,2324,0.1793271154165268,2327,0.8254749999999998,0.00063,200,11,5.31480149,300
7.52,2348,0.16419420763850212,2350,0.8237500000000002,0.00063,202,11,5.31657335,304
7.84,2396,0.08417757973074913,2400,0.8199999999999998,0.00063,206,11,5.546206229999999,308
7.74,2424,0.14027596078813076,2426,0.8180500000000004,0.00063,208,11,5.487351060000001,312
8.07,2484,0.08802458830177784,2487,0.8134750000000004,0.00063,213,11,5.698314669999999,316
8.07,2516,0.2328900769352913,2519,0.8110749999999997,0.00063,216,11,5.710893999999999,320
8.12,2548,0.17236662283539772,2552,0.8086000000000001,0.00063,219,11,5.759559630000001,324
8.2,2580,0.15607226267457008,2582,0.8063500000000003,0.00063,222,11,5.8221188700000015,328
7.89,2600,0.17773307859897614,2604,0.8047000000000004,0.00063,223,11,5.61502521,332
7.88,2632,0.14246736653149128,2633,0.8025250000000003,0.00063,226,11,5.596390169999999,336
7.83,2652,0.15269160829484463,2653,0.8010249999999997,0.00063,228,11,5.550130150000002,340
7.97,2696,0.1394035667181015,2698,0.79765,0.00063,232,11,5.639730450000001,344
7.93,2720,0.1692605596035719,2723,0.7957750000000001,0.00063,234,11,5.60540521,348
7.7,2752,0.5072056874632835,2754,0.7934499999999999,0.00063,236,11,5.44749914,352
7.75,2780,0.2507975772023201,2781,0.7914249999999999,0.00063,239,11,5.499802129999999,356
7.95,2812,0.2170061506330967,2813,0.7890250000000001,0.00063,242,11,5.68864821,360
7.81,2828,0.18443656340241432,2829,0.7878249999999997,0.00063,243,11,5.571990729999999,364
7.85,2844,0.2070079781115055,2848,0.7864000000000003,0.00063,245,11,5.596249299999999,368
7.92,2880,0.20660903118550777,2881,0.783925,0.00063,247,11,5.658781139999999,372
7.83,2920,0.2232377789914608,2921,0.7809250000000003,0.00063,251,11,5.62392791,376
7.59,2940,0.23312917724251747,2942,0.77935,0.00063,253,11,5.4194471,380
7.6,2956,0.23956666141748428,2960,0.7780000000000002,0.00063,254,11,5.4156096599999985,384
7.5,2984,0.16380153223872185,2988,0.7758999999999998,0.00063,257,11,5.30184359,388
7.54,3000,0.6186873242259026,3004,0.7747000000000004,0.00063,258,11,5.33893193,392
7.19,3024,0.34579990804195404,3026,0.7730500000000003,0.00063,260,11,5.09945339,396
7.32,3056,0.30189982801675797,3059,0.7705749999999999,0.00063,263,11,5.1944935999999995,400
7.51,3100,0.27548862993717194,3101,0.7674250000000001,0.00063,267,11,5.35225184,404
7.28,3124,0.33333655446767807,3128,0.7654000000000002,0.00063,269,11,5.1952578,408
7.34,3156,0.26695316657423973,3160,0.7630000000000003,0.00063,272,11,5.236920799999999,412
6.97,3180,0.2938298285007477,3184,0.7612000000000001,0.00063,274,11,4.9861258699999995,416
6.96,3212,0.19697750359773636,3215,0.7588749999999999,0.00063,276,11,4.96047791,420
7.02,3252,0.5895654112100601,3254,0.7559499999999999,0.00063,280,11,4.98562974,424
7.17,3296,0.33994128555059433,3299,0.7525750000000002,0.00063,284,11,5.127327730000001,428
7.27,3328,0.31999996304512024,3331,0.7501750000000004,0.00063,286,11,5.19956671,432
7.46,3376,0.253048162907362,3379,0.7465750000000001,0.00063,290,11,5.3483981,436
8.04,3456,0.2632562853395939,3457,0.7407250000000001,0.00063,297,11,5.77414777,440
8.07,3504,0.49495838582515717,3505,0.7371249999999998,0.00063,301,11,5.829481820000001,444
8.1,3532,0.4854819253087044,3533,0.7350250000000002,0.00063,303,11,5.86018724,448
8.27,3580,0.32230008766055107,3581,0.731425,0.00063,308,11,5.9791986,452
8.68,3648,0.34233812242746353,3649,0.7263249999999998,0.00063,313,11,6.250632549999999,456
8.8,3692,0.34867575019598007,3693,0.7230249999999998,0.00063,317,11,6.31305066,460
8.8,3708,0.2966468147933483,3709,0.7218250000000004,0.00063,318,11,6.31772879,464
9.07,3752,0.7434768825769424,3755,0.7183750000000002,0.00063,322,11,6.575445719999999,468
8.94,3772,0.5200629234313965,3775,0.7168750000000004,0.00063,324,11,6.47746385,472
8.88,3808,0.3224702849984169,3809,0.7143250000000003,0.00063,327,11,6.445918369999999,476
9.07,3848,0.3499298691749573,3849,0.7113249999999998,0.00063,331,11,6.622166929999999,480
9.49,3908,0.419963538646698,3909,0.7068250000000003,0.00063,336,11,6.936157499999998,484
9.51,3936,0.35240255296230316,3939,0.7045749999999997,0.00063,338,11,6.94152766,488
9.8,3980,0.41332610696554184,3984,0.7012,0.00063,342,11,7.1728176700000015,492
9.98,4020,0.43545348942279816,4024,0.6981999999999996,0.00063,345,11,7.32586531,496
10.07,4064,0.40606069564819336,4066,0.6950499999999997,0.00063,349,11,7.40677322,500
10.0,4100,0.39118148386478424,4101,0.6924250000000001,0.00063,352,11,7.35992154,504
10.08,4132,0.43418746441602707,4136,0.6898000000000004,0.00063,355,11,7.415884719999999,508
10.12,4168,0.4259158745408058,4172,0.6871,0.00063,358,11,7.456894639999998,512
10.09,4192,0.380525603890419,4193,0.6855249999999998,0.00063,360,11,7.423181150000001,516
10.18,4232,0.3993319272994995,4233,0.682525,0.00063,363,11,7.50663543,520
10.09,4260,0.6496037393808365,4263,0.6802750000000004,0.00063,366,11,7.4373764499999995,524
9.99,4296,0.5663949772715569,4298,0.6776499999999999,0.00063,369,11,7.33064733,528
9.99,4328,0.3925134390592575,4330,0.6752499999999999,0.00063,372,11,7.3304654399999984,532
9.87,4364,0.46473628282546997,4366,0.6725499999999998,0.00063,375,11,7.21981998,536
9.4,4396,0.4060494601726532,4397,0.6702250000000003,0.00063,377,11,6.9043526900000005,540
9.17,4420,0.44277409464120865,4422,0.6683499999999998,0.00063,380,11,6.69744807,544
9.35,4464,0.46637970954179764,4468,0.6648999999999996,0.00063,384,11,6.832704510000001,548
9.55,4532,0.6032905280590057,4536,0.6598000000000003,0.00063,389,11,6.9573354,552
9.09,4556,0.6505317687988281,4558,0.6581500000000002,0.00063,391,11,6.62714964,556
9.05,4596,0.5653759241104126,4598,0.6551499999999998,0.00063,395,11,6.605370369999999,560
9.13,4620,0.511253222823143,4622,0.6533499999999997,0.00063,397,11,6.67113054,564
9.27,4680,0.437761127948761,4682,0.6488500000000001,0.00063,402,11,6.733681799999999,568
9.54,4728,0.4821169227361679,4729,0.6453249999999996,0.00063,406,11,6.9297833099999995,572
9.49,4756,0.770862452685833,4758,0.6431500000000003,0.00063,408,11,6.86201376,576
9.23,4768,0.6373168677091599,4772,0.6421000000000001,0.00063,410,11,6.64225463,580
8.97,4804,0.6833651065826416,4806,0.6395500000000001,0.00063,413,11,6.482458190000001,584
9.33,4868,0.608405202627182,4872,0.6346,0.00063,418,11,6.76490236,588
9.26,4908,0.5898912623524666,4910,0.6317499999999998,0.00063,421,11,6.6765223,592
9.6,4980,0.4851221293210983,4984,0.6262,0.00063,428,11,6.90916761,596
9.53,5016,0.8339067250490189,5019,0.6235750000000003,0.00063,431,11,6.8458244200000005,600
9.38,5036,0.7272701412439346,5039,0.6220749999999996,0.00063,432,11,6.71864021,604
9.54,5088,0.502793438732624,5090,0.6182500000000004,0.00063,437,11,6.84020351,608
9.48,5116,0.6584628447890282,5120,0.6159999999999998,0.00063,439,11,6.8056781100000014,612
9.55,5144,0.5969027876853943,5148,0.6139000000000001,0.00063,442,11,6.871976470000001,616
9.83,5212,0.6041970923542976,5216,0.6088000000000001,0.00063,448,11,7.1008719,620
10.29,5288,0.6341597735881805,5292,0.6031000000000002,0.00063,454,11,7.48346935,624
10.14,5308,0.5958068817853928,5312,0.6015999999999996,0.00063,456,11,7.38583015,628
10.02,5328,0.7772382944822311,5332,0.6000999999999997,0.00063,457,11,7.303720950000001,632
10.26,5388,0.7317532598972321,5392,0.5956000000000001,0.00063,463,11,7.46973574,636
10.26,5420,0.6281621009111404,5423,0.593275,0.00063,465,11,7.454379239999997,640
10.39,5460,0.807152509689331,5461,0.5904249999999995,0.00063,468,11,7.55326831,644
10.51,5516,0.9199461191892624,5519,0.5860750000000003,0.00063,474,11,7.626567250000001,648
10.4,5572,0.7181306183338165,5576,0.5817999999999998,0.00063,479,11,7.53749188,652
10.7,5624,0.7972708195447922,5628,0.5779000000000001,0.00063,483,11,7.769259379999999,656
10.55,5652,0.7195283621549606,5653,0.5760250000000002,0.00063,485,11,7.6401870700000005,660
10.64,5684,0.9346014261245728,5686,0.5735499999999998,0.00063,488,11,7.718433659999999,664
10.38,5716,0.5838201344013214,5720,0.5709999999999997,0.00063,491,11,7.519873949999999,668
10.27,5752,1.081294521689415,5756,0.5682999999999996,0.00063,494,11,7.426427490000002,672
10.46,5800,0.9506853371858597,5804,0.5647000000000002,0.00063,498,11,7.58324659,676
10.76,5844,0.9519578516483307,5848,0.5614000000000001,0.00063,502,11,7.826354409999999,680
10.8,5884,1.0213364362716675,5886,0.5585499999999999,0.00063,505,11,7.829985730000001,684
10.54,5924,0.8014494925737381,5926,0.5555500000000001,0.00063,509,11,7.639987909999999,688
10.67,5976,0.8476524949073792,5977,0.551725,0.00063,513,11,7.766526140000001,692
10.18,6000,1.2832702994346619,6002,0.5498500000000002,0.00063,515,11,7.402504809999999,696
10.4,6056,0.9106356203556061,6059,0.5455749999999997,0.00063,520,11,7.55072213,700
10.52,6088,1.0550632178783417,6091,0.5431749999999997,0.00063,523,11,7.634339740000001,704
10.77,6164,0.8305770009756088,6167,0.5374749999999999,0.00063,529,11,7.821573349999999,708
11.39,6256,1.4000506401062012,6259,0.5305749999999997,0.00063,537,11,8.30212402,712
11.82,6328,1.0315821319818497,6330,0.5252499999999998,0.00063,543,11,8.624237979999998,716
11.82,6396,0.7511759847402573,6398,0.5201499999999997,0.00063,549,11,8.608942970000001,720
11.68,6456,0.848107174038887,6460,0.5155000000000001,0.00063,554,11,8.483771330000001,724
12.45,6556,0.9201712608337402,6557,0.5082249999999998,0.00063,562,11,9.09393665,728
12.96,6624,1.3264607042074203,6628,0.5028999999999999,0.00063,568,11,9.47825285,732
12.59,6648,0.8429564833641052,6651,0.5011750000000004,0.00063,570,11,9.21687543,736
12.77,6696,1.0793926119804382,6700,0.4975000000000004,0.00063,574,11,9.34007275,740
12.78,6736,1.0684305280447006,6739,0.49457499999999954,0.00063,578,11,9.354805210000002,744
12.49,6764,1.1328777819871902,6768,0.4924000000000003,0.00063,580,11,9.14499279,748
12.58,6832,0.8727668076753616,6834,0.48745000000000027,0.00063,586,11,9.236475030000001,752
12.4,6864,1.0596033781766891,6868,0.4849000000000002,0.00063,589,11,9.11562977,756
12.39,6888,1.0047121495008469,6892,0.4831000000000001,0.00063,591,11,9.126548499999998,760
12.81,6964,0.9837453961372375,6967,0.47747499999999987,0.00063,597,11,9.457534559999997,764
12.77,6996,1.0895011276006699,6997,0.4752250000000001,0.00063,600,11,9.445549399999999,768
12.71,7024,1.3967147171497345,7027,0.4729749999999996,0.00063,602,11,9.41030477,772
13.1,7112,1.0711363703012466,7114,0.46645000000000014,0.00063,610,11,9.70829799,776
12.88,7132,1.047875627875328,7136,0.4648000000000001,0.00063,612,11,9.532667250000001,780
13.21,7204,1.2298787236213684,7207,0.4594750000000002,0.00063,618,11,9.785582920000001,784
13.42,7264,1.136067658662796,7268,0.4549000000000002,0.00063,623,11,9.94585609,788
13.23,7296,1.0762598365545273,7300,0.45250000000000024,0.00063,626,11,9.7931285,792
13.44,7344,1.0855239033699036,7346,0.44905000000000017,0.00063,630,11,9.95946415,796
13.57,7412,1.2778019458055496,7416,0.44379999999999986,0.00063,636,11,10.088343080000001,800
13.46,7436,1.1153189837932587,7437,0.44222499999999954,0.00063,637,11,10.03194212,804
13.11,7476,1.1470620334148407,7478,0.4391500000000004,0.00063,641,11,9.764834400000002,808
12.82,7540,1.215390920639038,7541,0.43442500000000006,0.00063,646,11,9.53431631,812
12.37,7564,1.1376962959766388,7567,0.43247499999999994,0.00063,648,11,9.204186069999999,816
12.34,7628,1.268979787826538,7632,0.4276000000000003,0.00063,654,11,9.154073499999999,820
12.2,7676,1.1500341594219208,7680,0.42400000000000004,0.00063,658,11,9.047141349999999,824
11.61,7716,1.1032418757677078,7718,0.4211499999999998,0.00063,661,11,8.570371210000001,828
11.43,7768,1.2651009857654572,7771,0.4171750000000003,0.00063,666,11,8.42622377,832
11.6,7808,1.3979595303535461,7811,0.41417499999999985,0.00063,669,11,8.569571200000002,836
11.63,7860,1.3180889785289764,7863,0.41027500000000017,0.00063,674,11,8.61811238,840
11.96,7932,1.4279120415449142,7935,0.40487499999999965,0.00063,680,11,8.8950841,844
12.14,7980,1.2955330312252045,7982,0.40135,0.00063,684,11,9.0353146,848
12.34,8064,1.0965165346860886,8068,0.39490000000000014,0.00063,691,11,9.155358150000001,852
12.56,8120,1.1647581607103348,8124,0.39070000000000005,0.00063,696,11,9.33604964,856
13.05,8196,1.426956981420517,8197,0.38522500000000004,0.00063,702,11,9.690571980000001,860
13.03,8268,1.224655568599701,8270,0.37975000000000003,0.00063,708,11,9.686589090000002,864
13.29,8324,1.3106426894664764,8326,0.37554999999999994,0.00063,713,11,9.894625930000002,868
13.55,8380,1.417158991098404,8382,0.37134999999999996,0.00063,718,11,10.10793866,872
13.16,8428,1.438308984041214,8430,0.3677499999999997,0.00063,722,11,9.7979488,876
13.42,8476,1.2223005443811417,8478,0.3641500000000002,0.00063,726,11,10.01992253,880
13.39,8544,1.2398990988731384,8546,0.3590500000000001,0.00063,732,11,10.03215668,884
13.38,8604,1.6413631439208984,8606,0.3545499999999998,0.00063,737,11,10.02521447,888
13.3,8628,1.6232431530952454,8630,0.35274999999999956,0.00063,739,11,9.97327523,892
13.4,8684,1.4449223577976227,8686,0.3485499999999996,0.00063,744,11,10.06695032,896
13.22,8736,1.5627706348896027,8738,0.3446499999999998,0.00063,748,11,9.89077578,900
13.36,8772,1.547839105129242,8773,0.34202500000000013,0.00063,751,11,9.99269279,904
13.27,8804,1.5023896396160126,8805,0.3396250000000003,0.00063,754,11,9.93362349,908
12.92,8832,1.3371674418449402,8833,0.33752499999999974,0.00063,756,11,9.65856786,912
13.11,8876,1.511645793914795,8878,0.33415000000000017,0.00063,760,11,9.794953060000001,916
13.51,8980,1.3591883778572083,8983,0.3262750000000002,0.00063,769,11,10.116948639999999,920
13.6,9036,1.6278528571128845,9040,0.32199999999999973,0.00063,774,11,10.199073730000002,924
13.6,9076,1.3830799460411072,9078,0.31915000000000016,0.00063,777,11,10.218907980000001,928
13.6,9128,1.6482020616531372,9131,0.315175,0.00063,782,11,10.22606779,932
13.51,9160,1.704790711402893,9162,0.31284999999999974,0.00063,784,11,10.156557049999998,936
13.43,9204,1.3324026763439178,9206,0.30954999999999977,0.00063,788,11,10.072814520000001,940
13.15,9248,1.3702790439128876,9250,0.3062499999999997,0.00063,792,11,9.850458630000002,944
12.96,9276,1.5488791465759277,9278,0.30415000000000014,0.00063,794,11,9.72266509,948
12.81,9348,1.4207130670547485,9349,0.29882500000000023,0.00063,800,11,9.65668531,952
12.63,9384,1.3390990793704987,9387,0.2959749999999999,0.00063,804,11,9.491325360000001,956
13.12,9508,2.1548117995262146,9509,0.2868249999999999,0.00063,814,11,9.873945169999999,960
13.38,9604,1.5421479642391205,9608,0.2794000000000004,0.00063,822,11,10.03068179,964
13.56,9680,1.5414904057979584,9682,0.2738499999999998,0.00063,829,11,10.14680561,968
13.97,9776,1.9125132262706757,9779,0.26657499999999956,0.00063,837,11,10.439354289999997,972
13.85,9812,1.8012164235115051,9815,0.2638750000000002,0.00063,840,11,10.37224369,976
13.88,9864,1.626400202512741,9866,0.2600500000000002,0.00063,844,11,10.348558770000002,980
14.18,9960,1.3909260630607605,9964,0.25270000000000026,0.00063,852,11,10.542319319999999,984
14.36,10040,1.4431961476802826,10042,0.24685000000000035,0.00063,859,11,10.707117109999999,988
15.15,10144,1.6335828602313995,10145,0.2391249999999997,0.00063,868,11,11.324114400000001,992
15.1,10192,1.5120218098163605,10196,0.2352999999999995,0.00063,872,11,11.269965899999999,996
15.46,10280,1.6921792030334473,10284,0.22869999999999968,0.00063,880,11,11.56869296,1000
16.07,10376,1.6944335997104645,10380,0.22149999999999992,0.00063,888,11,11.997990319999996,1004
17.22,10524,1.7172540724277496,10527,0.2104750000000002,0.00063,900,11,12.84571012,1008
18.31,10660,1.45309779047966,10664,0.20020000000000027,0.00063,912,11,13.711290749999998,1012
19.56,10832,1.6727873384952545,10834,0.18745,0.00063,926,11,14.60670813,1016
19.59,10940,1.5917595326900482,10942,0.17935000000000023,0.00063,935,11,14.597680800000001,1020
19.99,11036,1.5685142576694489,11039,0.17207499999999998,0.00063,943,11,14.874364969999998,1024
20.46,11120,1.520495593547821,11124,0.16569999999999985,0.00063,951,11,15.217609549999999,1028
20.83,11212,1.8542791306972504,11214,0.1589499999999998,0.00063,958,11,15.440949460000002,1032
20.9,11248,1.5021626949310303,11252,0.15610000000000035,0.00063,961,11,15.47923299,1036
21.19,11324,1.7584403157234192,11325,0.15062500000000023,0.00063,968,11,15.709196219999999,1040
21.65,11412,1.3528322875499725,11415,0.1438750000000002,0.00063,975,11,16.006100210000003,1044
22.77,11552,1.557810366153717,11555,0.13337499999999958,0.00063,987,11,16.84621744,1048
22.89,11636,1.845819115638733,11638,0.12714999999999965,0.00063,994,11,16.904627679999997,1052
23.4,11724,1.748330444097519,11727,0.12047500000000011,0.00063,1002,11,17.280060619999997,1056
22.85,11792,1.7633511126041412,11794,0.11544999999999961,0.00063,1007,11,16.86465789,1060
23.16,11920,1.6806610822677612,11924,0.1056999999999999,0.00063,1018,11,17.15011371,1064
23.65,12044,2.016228288412094,12047,0.1,0.00063,1029,11,17.51714433,1068
24.0,12176,1.9214220941066742,12179,0.1,0.00063,1040,11,17.8413061,1072
24.13,12224,1.86847585439682,12228,0.1,0.00063,1044,11,17.9268902,1076
25.3,12392,1.8643809854984283,12396,0.1,0.00063,1058,11,18.93789217,1080
25.43,12504,1.9346139430999756,12507,0.1,0.00063,1068,11,19.057687229999996,1084
25.77,12616,1.6867874562740326,12619,0.1,0.00063,1077,11,19.25886334,1088
25.74,12716,2.1579732596874237,12719,0.1,0.00063,1085,11,19.274229599999998,1092
25.89,12784,1.7486140727996826,12785,0.1,0.00063,1091,11,19.39346428,1096
26.58,12940,1.9475234746932983,12942,0.1,0.00063,1104,11,19.913042389999998,1100
27.06,13084,1.748931497335434,13086,0.1,0.00063,1116,11,20.304444840000002,1104
27.37,13260,2.4590502977371216,13264,0.1,0.00063,1131,11,20.53662344,1108
26.97,13360,1.4992020726203918,13361,0.1,0.00063,1139,11,20.19606141,1112
26.64,13496,2.192282736301422,13498,0.1,0.00063,1151,11,20.043244769999998,1116
27.21,13660,1.8868768513202667,13663,0.1,0.00063,1165,11,20.57311314,1120
27.38,13776,1.666185438632965,13777,0.1,0.00063,1174,11,20.727217560000003,1124
27.27,13848,1.7813508808612823,13851,0.1,0.00063,1181,11,20.618859750000002,1128
27.62,13972,1.783862441778183,13976,0.1,0.00063,1191,11,20.97723744,1132
28.87,14136,1.7529776990413666,14139,0.1,0.00063,1205,11,21.980630650000002,1136
29.69,14292,1.8364667892456055,14294,0.1,0.00063,1218,11,22.574940740000002,1140
30.22,14436,1.698554366827011,14437,0.1,0.00063,1230,11,23.021155869999998,1144
29.96,14548,2.0003168284893036,14551,0.1,0.00063,1240,11,22.798588130000002,1148
30.46,14680,1.7479432225227356,14684,0.1,0.00063,1251,11,23.164181480000003,1152
31.22,14848,1.664718210697174,14849,0.1,0.00063,1265,11,23.74678292,1156
31.46,14936,1.804532140493393,14940,0.1,0.00063,1273,11,23.952889859999996,1160
31.19,15040,2.4155566096305847,15043,0.1,0.00063,1281,11,23.712171529999996,1164
31.8,15224,2.125820815563202,15227,0.1,0.00063,1297,11,24.22058482,1168
31.94,15372,1.8545995354652405,15373,0.1,0.00063,1309,11,24.245831920000004,1172
32.16,15440,1.8396517634391785,15444,0.1,0.00063,1315,11,24.383786830000005,1176
31.85,15580,1.9500838220119476,15581,0.1,0.00063,1327,11,23.997921150000007,1180
32.55,15760,1.6310382783412933,15762,0.1,0.00063,1342,11,24.512939130000003,1184
32.63,15880,1.6198859512805939,15882,0.1,0.00063,1352,11,24.583297740000006,1188
32.43,15960,1.6412535309791565,15962,0.1,0.00063,1359,11,24.36955646,1192
32.94,16076,1.8414228856563568,16079,0.1,0.00063,1369,11,24.754891570000005,1196
32.51,16192,1.8066216707229614,16193,0.1,0.00063,1378,11,24.433838379999997,1200
32.88,16372,1.6337682008743286,16374,0.1,0.00063,1394,11,24.72611428,1204
33.08,16568,1.8557116389274597,16572,0.1,0.00063,1410,11,24.827223629999995,1208
33.38,16696,2.1515210270881653,16699,0.1,0.00063,1421,11,25.036738489999998,1212
33.39,16836,1.9361205101013184,16837,0.1,0.00063,1433,11,25.01328042,1216
