time/time_elapsed,train/n_updates,train/loss,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/episodes,train/learning_rate
197,1284,0.08192356489598751,6,5.2,1285,0.9036249999999998,3.461931629999999,228,0.00063
201,1312,0.05429135262966156,6,5.31,1315,0.901375,3.5405544999999994,232,0.00063
206,1344,0.03478722786530852,6,5.52,1347,0.8989750000000001,3.7060213100000006,236,0.00063
210,1372,0.025888480711728334,6,5.57,1374,0.8969500000000001,3.73225654,240,0.00063
216,1412,0.023952878080308437,6,5.56,1415,0.893875,3.7384611799999994,244,0.00063
219,1428,0.03493407275527716,6,5.5,1431,0.8926749999999997,3.69342547,248,0.00063
223,1456,0.032271237345412374,6,5.57,1459,0.890575,3.7405007900000005,252,0.00063
229,1500,0.2800051271915436,6,5.82,1502,0.8873499999999998,3.9145085599999994,256,0.00063
234,1528,0.12561281211674213,6,5.92,1532,0.8851,3.98968225,260,0.00063
238,1556,0.09513799473643303,6,5.94,1560,0.8830000000000003,3.99960598,264,0.00063
243,1584,0.07420364674180746,6,5.99,1588,0.8809,4.0281800599999995,268,0.00063
244,1596,0.05113652069121599,6,5.9,1599,0.8800750000000004,3.9496631399999997,272,0.00063
250,1636,0.07020726148039103,6,6.09,1639,0.8770749999999998,4.09540467,276,0.00063
253,1656,0.06318057468160987,6,6.05,1659,0.875575,4.06807619,280,0.00063
261,1708,0.049870770424604416,6,6.28,1710,0.87175,4.261459589999999,284,0.00063
265,1732,0.089680309407413,6,6.39,1735,0.8698750000000002,4.35210874,288,0.00063
268,1752,0.3250022791326046,6,6.41,1756,0.8682999999999998,4.37502605,292,0.00063
272,1776,0.1436183899641037,6,6.44,1779,0.8665750000000002,4.395562539999999,296,0.00063
278,1820,0.1151661965996027,6,6.52,1822,0.8633499999999998,4.43980476,300,0.00063
280,1836,0.10050217155367136,6,6.56,1837,0.862225,4.48621114,304,0.00063
284,1856,0.11642664112150669,6,6.55,1858,0.8606499999999997,4.51802271,308,0.00063
291,1904,0.09310110472142696,6,6.83,1905,0.8571249999999999,4.76689186,312,0.00063
299,1956,0.08219674229621887,6,7.28,1959,0.853075,5.120805730000001,316,0.00063
305,2000,0.3399199917912483,6,7.63,2002,0.8498499999999998,5.40929444,320,0.00063
309,2028,0.14456868916749954,6,7.73,2030,0.8477500000000001,5.47429415,324,0.00063
313,2048,0.1290514264255762,6,7.67,2052,0.8461000000000001,5.416065260000002,328,0.00063
319,2088,0.11221034079790115,6,7.75,2090,0.8432499999999997,5.48953481,332,0.00063
324,2124,0.1337298359721899,6,7.79,2126,0.8405499999999996,5.50373227,336,0.00063
332,2172,0.07248083874583244,6,8.02,2176,0.8368,5.703237710000001,340,0.00063
335,2196,0.08432861045002937,6,7.85,2200,0.8349999999999999,5.60620134,344,0.00063
339,2220,0.06481438409537077,6,7.92,2223,0.8332750000000002,5.6595292100000005,348,0.00063
343,2244,0.08343040756881237,6,7.89,2248,0.8313999999999996,5.643980120000001,352,0.00063
348,2280,0.21683625504374504,6,7.81,2283,0.8287749999999998,5.59233333,356,0.00063
352,2308,0.20429088175296783,6,7.79,2311,0.8266750000000003,5.58098405,360,0.00063
354,2324,0.14420710038393736,6,7.65,2325,0.825625,5.469579219999999,364,0.00063
358,2348,0.09302707575261593,6,7.64,2352,0.8236000000000001,5.466055889999999,368,0.00063
361,2364,0.1701546348631382,6,7.68,2367,0.8224750000000003,5.49989892,372,0.00063
368,2408,0.08348620682954788,6,7.73,2412,0.8190999999999997,5.50258389,376,0.00063
374,2452,0.08410653471946716,6,7.96,2455,0.8158750000000003,5.670093310000001,380,0.00063
380,2492,0.07630480639636517,6,7.83,2493,0.8130249999999999,5.5669737999999995,384,0.00063
381,2496,0.13049591146409512,6,7.65,2500,0.8124999999999998,5.42097124,388,0.00063
384,2516,0.20681685954332352,6,7.61,2517,0.8112249999999999,5.382867299999999,392,0.00063
389,2548,0.20516259595751762,6,7.71,2550,0.8087500000000003,5.455979569999999,396,0.00063
395,2588,0.12519787810742855,6,7.68,2590,0.8057499999999997,5.447979619999999,400,0.00063
399,2616,0.15779808908700943,6,7.83,2620,0.8035,5.540302809999999,404,0.00063
403,2644,0.1252392642199993,6,7.87,2645,0.8016250000000003,5.530311449999999,408,0.00063
406,2660,0.10087394341826439,6,7.58,2663,0.8002749999999996,5.277786879999999,412,0.00063
411,2696,0.1299817394465208,6,7.38,2697,0.7977249999999996,5.10307027,416,0.00063
416,2728,0.1366313248872757,6,7.27,2729,0.7953249999999997,5.013228509999999,420,0.00063
419,2748,0.14159291982650757,6,7.22,2752,0.7936000000000001,5.00683606,424,0.00063
424,2776,0.2579819858074188,6,7.28,2780,0.7914999999999996,5.057950720000001,428,0.00063
427,2804,0.1681595854461193,6,7.16,2806,0.7895500000000002,4.96266352,432,0.00063
431,2824,0.17419476434588432,6,7.0,2826,0.7880500000000004,4.87257448,436,0.00063
434,2844,0.17578220553696156,6,6.69,2845,0.7866250000000001,4.60941322,440,0.00063
440,2888,0.14009658433496952,6,6.89,2889,0.7833250000000002,4.748588100000001,444,0.00063
444,2912,0.15272175148129463,6,6.91,2914,0.7814500000000004,4.767226550000001,448,0.00063
447,2932,0.15419635362923145,6,6.86,2934,0.7799499999999997,4.724625460000001,452,0.00063
450,2952,0.14737539924681187,6,6.7,2953,0.7785249999999996,4.6028584200000005,456,0.00063
456,2988,0.14953330904245377,6,6.79,2990,0.7757499999999997,4.65759824,460,0.00063
459,3008,0.4468061551451683,6,6.86,3011,0.7741750000000002,4.72977589,464,0.00063
462,3028,0.27729105204343796,6,6.8,3032,0.7725999999999998,4.67269502,468,0.00063
464,3044,0.2963867746293545,6,6.81,3048,0.7714000000000003,4.686000180000001,472,0.00063
469,3076,0.3336435854434967,6,6.66,3078,0.7691499999999998,4.59495492,476,0.00063
471,3088,0.26766521111130714,6,6.37,3092,0.7681000000000003,4.38439539,480,0.00063
474,3108,0.2122914157807827,6,6.19,3112,0.7665999999999997,4.25921719,484,0.00063
478,3136,0.276500441133976,6,6.38,3138,0.7646500000000003,4.39962689,488,0.00063
481,3156,0.21288249269127846,6,6.41,3158,0.7631500000000004,4.41167565,492,0.00063
484,3168,0.21966321393847466,6,6.22,3172,0.7621000000000002,4.263218080000001,496,0.00063
487,3192,0.17530053853988647,6,6.05,3195,0.7603749999999998,4.12547248,500,0.00063
492,3224,0.22930879890918732,6,6.08,3228,0.7579000000000002,4.13951876,504,0.00063
498,3264,0.3842988386750221,6,6.23,3268,0.7548999999999997,4.26387514,508,0.00063
502,3292,0.36433734744787216,6,6.3,3293,0.7530249999999998,4.318747419999999,512,0.00063
506,3316,0.28956255316734314,6,6.21,3318,0.7511500000000001,4.266621429999999,516,0.00063
508,3332,0.3146555796265602,6,6.05,3334,0.7499499999999997,4.12486613,520,0.00063
517,3392,0.23863743990659714,6,6.42,3394,0.7454500000000002,4.37059614,524,0.00063
523,3432,0.22394588217139244,6,6.54,3434,0.7424499999999997,4.4460823000000005,528,0.00063
529,3472,0.244192972779274,6,6.68,3474,0.73945,4.52896167,532,0.00063
532,3492,0.2751942239701748,6,6.67,3493,0.7380249999999999,4.52055459,536,0.00063
538,3528,0.3679351210594177,6,6.87,3532,0.7350999999999999,4.66948338,540,0.00063
545,3576,0.3398520462214947,6,6.9,3579,0.7315750000000001,4.71357622,544,0.00063
550,3608,0.2758523263037205,6,6.97,3611,0.7291750000000001,4.7461831199999995,548,0.00063
554,3632,0.33137619495391846,6,7.01,3635,0.7273750000000001,4.7658814,552,0.00063
561,3680,0.2753540053963661,6,7.31,3684,0.7237000000000001,4.97521798,556,0.00063
565,3704,0.25116827338933945,6,7.18,3708,0.7219,4.893153389999999,560,0.00063
573,3764,0.4361862316727638,6,7.55,3766,0.7175499999999997,5.13987176,564,0.00063
577,3784,0.4668916016817093,6,7.54,3786,0.7160499999999999,5.144307180000001,568,0.00063
582,3820,0.3892502300441265,6,7.75,3823,0.7132750000000001,5.322496489999999,572,0.00063
587,3852,0.3206792101264,6,7.77,3855,0.7108750000000001,5.340030099999999,576,0.00063
592,3888,0.4131448343396187,6,7.98,3890,0.7082499999999996,5.4949121100000005,580,0.00063
598,3924,0.3337049037218094,6,8.13,3925,0.705625,5.593255440000002,584,0.00063
603,3956,0.34262268990278244,6,8.21,3959,0.7030749999999999,5.66097132,588,0.00063
607,3980,0.3974248394370079,6,8.26,3984,0.7012,5.70124407,592,0.00063
611,4012,0.5292983278632164,6,8.43,4015,0.6988749999999998,5.853992320000001,596,0.00063
615,4040,0.4195084348320961,6,8.46,4041,0.6969249999999996,5.87680058,600,0.00063
618,4060,0.4141582176089287,6,8.34,4062,0.69535,5.8046692900000005,604,0.00063
623,4088,0.3831079825758934,6,8.21,4089,0.6933250000000001,5.719195660000001,608,0.00063
630,4140,0.3610275387763977,6,8.48,4141,0.6894250000000004,5.928090260000001,612,0.00063
638,4192,0.4565323740243912,6,8.75,4193,0.6855249999999998,6.1116945199999995,616,0.00063
642,4216,0.3434048295021057,6,8.86,4220,0.6834999999999999,6.2048115699999995,620,0.00063
645,4232,0.4159943461418152,6,8.41,4235,0.682375,5.864537709999999,624,0.00063
649,4260,0.5813207626342773,6,8.29,4263,0.6802750000000004,5.78418455,628,0.00063
653,4288,0.4844423979520798,6,8.18,4292,0.6781000000000004,5.707657269999999,632,0.00063
659,4328,0.43939264863729477,6,8.38,4331,0.6751750000000003,5.86660309,636,0.00063
662,4348,0.45429039001464844,6,8.2,4352,0.6736,5.733215179999998,640,0.00063
664,4360,0.48623183369636536,6,7.85,4364,0.6726999999999999,5.442186060000001,644,0.00063
667,4376,0.3904162496328354,6,7.69,4380,0.6715000000000004,5.3588203,648,0.00063
670,4396,0.4562175124883652,6,7.64,4399,0.6700750000000002,5.3205733099999994,652,0.00063
673,4420,0.487161286175251,6,7.38,4422,0.6683499999999998,5.133764940000001,656,0.00063
677,4448,0.4578734561800957,6,7.42,4450,0.66625,5.156927550000001,660,0.00063
685,4500,0.7565785646438599,6,7.37,4503,0.662275,5.129116720000001,664,0.00063
691,4540,0.6135311871767044,6,7.57,4543,0.6592750000000003,5.24901256,668,0.00063
694,4552,0.5331061780452728,6,7.33,4556,0.6582999999999997,5.03820611,672,0.00063
697,4572,0.5701660513877869,6,7.21,4576,0.6567999999999998,4.935171920000001,676,0.00063
703,4616,0.4777022525668144,6,7.28,4618,0.65365,4.991285220000001,680,0.00063
708,4652,0.5228729248046875,6,7.29,4654,0.6509499999999997,4.99358361,684,0.00063
713,4680,0.4937804788351059,6,7.24,4683,0.6487749999999997,4.952126570000001,688,0.00063
718,4716,0.49082763493061066,6,7.36,4720,0.6459999999999999,5.0409321799999995,692,0.00063
727,4776,0.7656243145465851,6,7.65,4780,0.6415000000000003,5.256598670000001,696,0.00063
730,4792,0.7086237967014313,6,7.55,4796,0.6403,5.1817630999999995,700,0.00063
733,4812,0.7880496233701706,6,7.53,4815,0.6388749999999997,5.16128827,704,0.00063
741,4864,0.5945848077535629,6,7.77,4866,0.6350499999999997,5.325022990000001,708,0.00063
743,4880,0.6315973550081253,6,7.41,4882,0.6338500000000002,5.050386210000001,712,0.00063
745,4892,0.5780997276306152,6,7.03,4896,0.6327999999999999,4.77634517,716,0.00063
749,4920,0.6402713656425476,6,7.03,4923,0.630775,4.765204369999999,720,0.00063
751,4932,0.6267598420381546,6,6.98,4933,0.6300250000000001,4.728331159999999,724,0.00063
761,4996,0.6050716415047646,6,7.34,4997,0.6252250000000004,5.00091808,728,0.00063
767,5036,0.6932536959648132,6,7.47,5039,0.6220749999999996,5.1016001300000005,732,0.00063
774,5084,0.6396430879831314,6,7.57,5088,0.6183999999999997,5.15868709,736,0.00063
778,5108,0.5576360896229744,6,7.59,5111,0.6166750000000001,5.174179660000001,740,0.00063
782,5136,0.5487262532114983,6,7.73,5137,0.6147249999999997,5.27815433,744,0.00063
788,5172,0.5748371556401253,6,7.96,5176,0.6117999999999997,5.44658869,748,0.00063
791,5196,0.6502499729394913,6,7.99,5198,0.6101499999999997,5.4712955,752,0.00063
793,5212,0.5215564593672752,6,7.91,5213,0.6090249999999999,5.40865658,756,0.00063
799,5248,0.6280293017625809,6,8.02,5252,0.6060999999999999,5.499132059999999,760,0.00063
804,5284,0.843309223651886,6,7.82,5285,0.6036250000000003,5.342268460000001,764,0.00063
808,5312,0.796819269657135,6,7.7,5313,0.6015249999999999,5.262932420000001,768,0.00063
819,5380,0.6948938369750977,6,8.25,5381,0.5964249999999998,5.6678909,772,0.00063
823,5404,0.5666086301207542,6,8.31,5407,0.5944750000000003,5.72232654,776,0.00063
826,5424,0.8587041795253754,6,8.1,5428,0.5929,5.5655227799999984,780,0.00063
836,5492,0.6529935896396637,6,8.41,5495,0.5878749999999996,5.79878305,784,0.00063
842,5528,0.976832926273346,6,8.49,5532,0.5850999999999997,5.8453312099999994,788,0.00063
847,5564,0.8751890957355499,6,8.48,5568,0.5824000000000004,5.825394590000001,792,0.00063
852,5596,0.7660524249076843,6,8.2,5600,0.5799999999999996,5.60154048,796,0.00063
858,5636,0.8763577342033386,6,8.44,5640,0.577,5.78583702,800,0.00063
862,5664,0.8066914901137352,6,8.53,5668,0.5749000000000003,5.870497369999999,804,0.00063
865,5688,0.7960657328367233,6,8.24,5690,0.5732500000000004,5.661923450000001,808,0.00063
874,5740,0.9127222746610641,6,8.62,5744,0.5691999999999997,5.95568734,812,0.00063
882,5800,0.9242461919784546,6,9.06,5802,0.5648500000000003,6.284266990000001,816,0.00063
887,5832,0.943830668926239,6,9.1,5833,0.562525,6.318489760000001,820,0.00063
898,5904,0.8624970614910126,6,9.75,5908,0.5568999999999998,6.80578618,824,0.00063
907,5964,0.6886101961135864,6,9.69,5966,0.5525499999999997,6.742922759999999,828,0.00063
914,6008,1.0973533987998962,6,9.73,6012,0.5491000000000004,6.77276203,832,0.00063
920,6052,0.9251285940408707,6,9.66,6054,0.5459499999999997,6.704676980000001,836,0.00063
930,6112,0.8900993466377258,6,10.05,6116,0.5413,7.0118435099999985,840,0.00063
941,6188,1.0707499831914902,6,10.52,6189,0.535825,7.366351829999998,844,0.00063
948,6240,1.0512662827968597,6,10.65,6241,0.5319250000000002,7.425527110000002,848,0.00063
955,6280,1.015262097120285,6,10.86,6284,0.5287,7.57851926,852,0.00063
961,6324,0.8248127996921539,6,11.12,6325,0.5256249999999998,7.763346329999999,856,0.00063
965,6348,0.9122488647699356,6,10.97,6349,0.5238249999999995,7.66460702,860,0.00063
968,6368,1.163220927119255,6,10.84,6369,0.5223249999999997,7.584963929999999,864,0.00063
974,6408,0.9666348993778229,6,10.97,6410,0.5192499999999997,7.72389492,868,0.00063
982,6460,0.8687074482440948,6,10.82,6463,0.5152750000000003,7.62441155,872,0.00063
989,6508,1.1149725019931793,6,11.03,6510,0.5117499999999996,7.773911639999999,876,0.00063
997,6564,1.2541196048259735,6,11.39,6567,0.5074749999999999,8.03425907,880,0.00063
1005,6612,1.0452907979488373,6,11.2,6615,0.5038749999999996,7.881941289999999,884,0.00063
1013,6668,1.0434107780456543,6,11.39,6671,0.49967499999999965,8.041832819999998,888,0.00063
1020,6716,0.7612305283546448,6,11.51,6719,0.49607500000000015,8.149464479999999,892,0.00063
1030,6784,1.0640093684196472,6,11.86,6786,0.49104999999999976,8.411214820000001,896,0.00063
1035,6812,1.16519133746624,6,11.74,6814,0.4889500000000001,8.31986654,900,0.00063
1040,6844,1.1902644485235214,6,11.8,6848,0.48640000000000005,8.34908236,904,0.00063
1042,6864,1.1193224787712097,6,11.75,6865,0.48512500000000003,8.324213969999999,908,0.00063
1047,6892,1.122750386595726,6,11.49,6893,0.4830249999999996,8.10861949,912,0.00063
1057,6960,1.0226227343082428,6,11.61,6963,0.47777500000000017,8.213408629999998,916,0.00063
1064,7008,1.347496658563614,6,11.77,7010,0.4742499999999996,8.360788379999999,920,0.00063
1069,7036,1.344344824552536,6,11.31,7039,0.47207500000000024,8.017178529999999,924,0.00063
1074,7072,1.0335944294929504,6,11.07,7073,0.4695250000000003,7.853061589999999,928,0.00063
1084,7136,1.0332468450069427,6,11.27,7139,0.4645750000000003,7.996231150000001,932,0.00063
1088,7164,1.1702321618795395,6,11.13,7167,0.46247499999999986,7.90686694,936,0.00063
1094,7204,1.0597038120031357,6,10.89,7205,0.4596250000000003,7.7155359500000005,940,0.00063
1102,7256,1.6405157446861267,6,10.69,7258,0.4556500000000002,7.546937020000001,944,0.00063
1108,7296,1.5282710492610931,6,10.57,7298,0.45264999999999955,7.47904207,948,0.00063
1115,7344,1.2819060385227203,6,10.63,7347,0.4489749999999998,7.522840860000001,952,0.00063
1128,7432,1.371509701013565,6,11.1,7435,0.44237499999999974,7.924618180000001,956,0.00063
1136,7484,1.2684405744075775,6,11.38,7487,0.43847499999999995,8.102075750000001,960,0.00063
1142,7524,1.3573543429374695,6,11.58,7527,0.4354750000000004,8.23473128,964,0.00063
1144,7536,1.3846973329782486,6,11.28,7538,0.43465,7.97429265,968,0.00063
1149,7568,1.2690131962299347,6,11.06,7569,0.43232499999999974,7.81949356,972,0.00063
1155,7612,1.1882739663124084,6,11.03,7613,0.42902499999999966,7.80017269,976,0.00063
1163,7664,1.3118657767772675,6,10.98,7665,0.425125,7.755524740000001,980,0.00063
1167,7688,1.5198212265968323,6,10.77,7692,0.42310000000000003,7.63222201,984,0.00063
1181,7780,1.6226149201393127,6,11.11,7782,0.41635,7.873528390000001,988,0.00063
1194,7868,1.3979250192642212,6,11.51,7870,0.40975000000000006,8.171014399999999,992,0.00063
1199,7900,1.4364714324474335,6,11.15,7901,0.4074249999999998,7.89526821,996,0.00063
1214,8000,1.9187561869621277,6,11.88,8002,0.39985000000000015,8.447773680000001,1000,0.00063
1224,8072,1.450724720954895,6,12.25,8073,0.39452500000000024,8.709432770000001,1004,0.00063
1233,8128,1.5269106328487396,6,12.65,8130,0.39024999999999965,9.002973919999999,1008,0.00063
1246,8216,1.7502634227275848,6,13.27,8220,0.3834999999999996,9.492743509999999,1012,0.00063
1258,8296,1.611865371465683,6,13.37,8300,0.37750000000000017,9.57286963,1016,0.00063
1267,8356,1.4401154220104218,6,13.48,8358,0.37315,9.632914739999999,1020,0.00063
1277,8420,1.5530304312705994,6,13.84,8423,0.3682749999999998,9.896508279999999,1024,0.00063
1280,8440,1.5017032325267792,6,13.71,8444,0.36670000000000025,9.796458279999998,1028,0.00063
1287,8488,1.3718043863773346,6,13.53,8492,0.3631,9.666632019999998,1032,0.00063
1299,8568,1.628762423992157,6,14.05,8572,0.35709999999999975,10.07288309,1036,0.00063
1313,8660,1.5252580046653748,6,14.58,8663,0.350275,10.48851505,1040,0.00063
1326,8748,1.436617374420166,6,14.92,8750,0.3437499999999998,10.758450129999998,1044,0.00063
1330,8776,1.6096780598163605,6,14.8,8778,0.34165000000000023,10.665146719999997,1048,0.00063
1337,8820,1.5100975036621094,6,14.75,8822,0.33835000000000026,10.64815918,1052,0.00063
1341,8848,1.518788069486618,6,14.15,8850,0.3362499999999997,10.1703121,1056,0.00063
1355,8940,1.4993945062160492,6,14.54,8941,0.32942499999999997,10.49675035,1060,0.00063
1362,8988,1.9104620814323425,6,14.63,8990,0.3257500000000001,10.563923560000001,1064,0.00063
1370,9040,1.776684731245041,6,15.05,9043,0.3217749999999998,10.862928790000002,1068,0.00063
1378,9092,2.029265910387039,6,15.26,9095,0.31787500000000013,11.01072265,1072,0.00063
1388,9160,1.630520761013031,6,15.49,9162,0.31284999999999974,11.19300421,1076,0.00063
1403,9260,2.180176228284836,6,15.97,9262,0.3053499999999997,11.617343120000001,1080,0.00063
1406,9284,1.796881765127182,6,15.95,9287,0.30347499999999994,11.59008008,1084,0.00063
1414,9336,1.5976969003677368,6,15.58,9340,0.29949999999999966,11.354769999999997,1088,0.00063
1420,9376,2.0044288337230682,6,15.07,9377,0.2967249999999998,10.99489151,1092,0.00063
1430,9444,1.802427813410759,6,15.44,9445,0.2916249999999997,11.294751340000003,1096,0.00063
1444,9532,1.8428270816802979,6,15.34,9536,0.28479999999999994,11.22739782,1100,0.00063
1455,9612,1.5747091472148895,6,15.41,9614,0.2789499999999999,11.29955352,1104,0.00063
1461,9644,1.7351750433444977,6,15.18,9648,0.27639999999999987,11.112800509999994,1108,0.00063
1466,9680,1.9841852486133575,6,14.63,9683,0.2737750000000002,10.690004839999999,1112,0.00063
1478,9760,1.8389295935630798,6,14.63,9763,0.267775,10.67332858,1116,0.00063
1484,9800,1.8035974502563477,6,14.45,9803,0.26477499999999954,10.55269286,1120,0.00063
1499,9904,2.252032607793808,6,14.84,9907,0.25697500000000006,10.861733479999998,1124,0.00063
1514,10000,2.278629243373871,6,15.58,10002,0.24985000000000002,11.400725730000001,1128,0.00063
1523,10060,1.8154990077018738,6,15.71,10063,0.24527500000000002,11.52525806,1132,0.00063
1532,10120,2.0256187915802,6,15.5,10122,0.24085000000000012,11.366331160000001,1136,0.00063
1545,10208,1.9875172674655914,6,15.47,10210,0.23425000000000018,11.314022190000003,1140,0.00063
1558,10296,2.0933616757392883,6,15.48,10298,0.22765000000000024,11.31063538,1144,0.00063
1569,10372,1.9815752804279327,6,15.95,10373,0.22202500000000003,11.650829139999999,1148,0.00063
1584,10472,1.8494845926761627,6,16.52,10474,0.21444999999999947,12.048560240000002,1152,0.00063
1598,10564,1.9050158560276031,6,17.17,10567,0.20747499999999963,12.499123389999998,1156,0.00063
1610,10644,2.3901302814483643,6,17.05,10646,0.20155,12.38735433,1160,0.00063
1637,10820,2.2433841824531555,6,18.34,10824,0.18819999999999992,13.35424215,1164,0.00063
1662,10992,1.7420727610588074,6,19.51,10994,0.17544999999999966,14.246282840000003,1168,0.00063
1683,11132,2.076624244451523,6,20.39,11134,0.16494999999999993,14.886154199999998,1172,0.00063
1699,11240,1.9977591633796692,6,20.81,11243,0.15677499999999978,15.215277129999999,1176,0.00063
1714,11340,2.4265329241752625,6,20.81,11343,0.1492749999999997,15.181696219999997,1180,0.00063
1724,11408,2.2347044348716736,6,21.25,11412,0.1440999999999999,15.544410810000002,1184,0.00063
1736,11484,2.4252651929855347,6,21.48,11488,0.13840000000000008,15.698271649999999,1188,0.00063
1748,11564,2.0574126541614532,6,21.9,11567,0.13247500000000045,15.99132458,1192,0.00063
1756,11624,2.0665172040462494,6,21.81,11626,0.12804999999999966,15.901877489999999,1196,0.00063
1775,11744,2.08542138338089,6,22.12,11748,0.11889999999999967,16.114646699999998,1200,0.00063
1787,11828,1.7985458672046661,6,22.17,11831,0.11267499999999975,16.13575238,1204,0.00063
