rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
5.17,988,0.03348575718700886,989,0.9258250000000003,0.00063,85,11,3.4850028899999996,180
5.2,1008,0.14962925389409065,1011,0.9241750000000003,0.00063,86,11,3.4896803199999993,184
5.17,1024,0.09611154533922672,1025,0.9231250000000002,0.00063,88,11,3.4850363100000004,188
5.15,1032,0.08065416384488344,1036,0.9222999999999997,0.00063,89,11,3.47057527,192
5.32,1064,0.06647922284901142,1065,0.9201249999999996,0.00063,91,11,3.59756104,196
5.27,1076,0.05402167234569788,1080,0.9189999999999998,0.00063,92,11,3.5286627100000003,200
4.98,1088,0.035800710786134005,1092,0.9180999999999997,0.00063,93,11,3.3124091899999994,204
4.93,1104,0.04314785357564688,1107,0.9169749999999999,0.00063,95,11,3.2666578499999996,208
5.1,1140,0.04561077989637852,1142,0.9143500000000001,0.00063,98,11,3.4226373199999993,212
4.78,1152,0.03723622718825936,1155,0.9133750000000004,0.00063,99,11,3.17259161,216
4.87,1176,0.03173858346417546,1178,0.9116499999999998,0.00063,101,11,3.24147855,220
4.97,1200,0.03186078974977136,1203,0.9097750000000001,0.00063,103,11,3.2959827799999992,224
5.08,1228,0.025051949080079794,1230,0.9077500000000002,0.00063,105,11,3.3747418500000004,228
5.12,1260,0.16312764771282673,1261,0.9054249999999999,0.00063,108,11,3.4183892999999994,232
5.13,1276,0.11605057306587696,1279,0.9040750000000002,0.00063,110,11,3.42967704,236
4.99,1300,0.08016474545001984,1301,0.9024250000000003,0.00063,111,11,3.30930398,240
5.02,1320,0.09758575819432735,1321,0.9009250000000004,0.00063,113,11,3.3270429800000003,244
4.78,1340,0.05128777865320444,1342,0.8993500000000001,0.00063,115,11,3.1584162699999996,248
4.96,1368,0.07103221863508224,1371,0.897175,0.00063,117,11,3.2979309299999993,252
5.11,1404,0.07557981181889772,1406,0.8945500000000003,0.00063,120,11,3.39191529,256
5.11,1416,0.04173056781291962,1419,0.8935749999999998,0.00063,122,11,3.3806465500000002,260
5.19,1440,0.04544983245432377,1444,0.8916999999999999,0.00063,124,11,3.4400891600000008,264
5.24,1460,0.05680016614496708,1463,0.8902749999999997,0.00063,125,11,3.4906818299999993,268
5.38,1488,0.05070874560624361,1490,0.8882499999999998,0.00063,128,11,3.60215801,272
5.47,1512,0.1907096728682518,1513,0.8865250000000001,0.00063,130,11,3.66744514,276
5.71,1556,0.09568699076771736,1560,0.8830000000000003,0.00063,134,11,3.83513272,280
5.65,1572,0.07650478556752205,1576,0.8818,0.00063,135,11,3.7945832200000007,284
5.75,1596,0.09946312569081783,1600,0.8799999999999999,0.00063,137,11,3.8660799800000003,288
5.92,1624,0.09770483151078224,1628,0.8779000000000002,0.00063,139,11,3.98959417,292
5.96,1660,0.06615960877388716,1661,0.8754249999999999,0.00063,142,11,4.017288089999999,296
5.97,1676,0.07612502202391624,1677,0.8742250000000004,0.00063,144,11,4.0312379599999995,300
6.1,1700,0.05734013859182596,1702,0.8723499999999997,0.00063,146,11,4.11979775,304
6.15,1720,0.06668051239103079,1722,0.8708499999999999,0.00063,148,11,4.17356588,308
6.05,1744,0.0418984517455101,1747,0.868975,0.00063,150,11,4.082052010000001,312
6.19,1772,0.17805655300617218,1774,0.8669500000000001,0.00063,152,11,4.16643898,316
6.13,1788,0.13113044016063213,1791,0.8656750000000002,0.00063,153,11,4.12167629,320
6.22,1824,0.0992894321680069,1825,0.863125,0.00063,156,11,4.20513882,324
6.08,1836,0.12425819970667362,1838,0.8621500000000004,0.00063,157,11,4.093488539999999,328
5.89,1848,0.11356811411678791,1850,0.8612500000000003,0.00063,159,11,3.9431206199999993,332
5.94,1872,0.1170079167932272,1873,0.8595249999999999,0.00063,161,11,3.9801273999999993,336
5.98,1896,0.10845828056335449,1899,0.8575750000000004,0.00063,163,11,4.031016009999999,340
5.99,1916,0.06545643601566553,1920,0.856,0.00063,165,11,4.043487979999999,344
6.08,1948,0.10185998864471912,1950,0.8537500000000002,0.00063,167,11,4.10112116,348
6.28,1996,0.07359856832772493,1999,0.8500750000000004,0.00063,171,11,4.2605355,352
6.33,2036,0.18992140144109726,2039,0.8470749999999998,0.00063,175,11,4.31196031,356
6.44,2060,0.15202569961547852,2063,0.8452749999999997,0.00063,177,11,4.399536179999999,360
6.45,2088,0.10482222028076649,2089,0.8433250000000003,0.00063,179,11,4.40473483,364
6.52,2112,0.13765588402748108,2115,0.841375,0.00063,181,11,4.43047574,368
6.55,2144,0.13467910140752792,2145,0.8391250000000002,0.00063,184,11,4.45936417,372
6.73,2184,0.10108424723148346,2186,0.8360500000000001,0.00063,187,11,4.62307158,376
6.42,2200,0.09758760780096054,2202,0.8348499999999996,0.00063,189,11,4.39575253,380
6.36,2208,0.12312399037182331,2212,0.8340999999999998,0.00063,189,11,4.3505528600000005,384
6.3,2228,0.0739416554570198,2230,0.8327500000000001,0.00063,191,11,4.326206279999999,388
6.38,2264,0.20323989912867546,2266,0.83005,0.00063,194,11,4.38991224,392
6.34,2292,0.16992534510791302,2295,0.8278749999999998,0.00063,197,11,4.36051306,396
6.46,2320,0.16034724935889244,2323,0.8257750000000001,0.00063,199,11,4.4506182800000005,400
6.39,2340,0.15581022202968597,2341,0.8244249999999996,0.00063,200,11,4.422145319999999,404
6.39,2360,0.14863833412528038,2361,0.8229249999999999,0.00063,202,11,4.4112656999999995,408
6.29,2372,0.15246841311454773,2376,0.8218,0.00063,203,11,4.32533218,412
6.3,2400,0.1654430441558361,2404,0.8197000000000003,0.00063,206,11,4.339593679999999,416
6.48,2436,0.15198560059070587,2439,0.8170749999999998,0.00063,209,11,4.480956389999999,420
6.34,2456,0.1680160705000162,2459,0.8155749999999999,0.00063,211,11,4.366203779999999,424
6.48,2484,0.15804373566061258,2486,0.81355,0.00063,213,11,4.463190249999999,428
6.74,2520,0.2944108135998249,2524,0.8106999999999996,0.00063,216,11,4.66849869,432
6.75,2544,0.2196110188961029,2548,0.8089000000000004,0.00063,218,11,4.68611167,436
6.66,2564,0.2288127839565277,2565,0.8076250000000004,0.00063,220,11,4.60141421,440
6.63,2580,0.19748878851532936,2583,0.8062749999999999,0.00063,221,11,4.5661279,444
6.61,2608,0.2792806699872017,2611,0.8041750000000002,0.00063,224,11,4.56036924,448
6.43,2640,0.22263826802372932,2642,0.80185,0.00063,226,11,4.4192544499999995,452
6.39,2676,0.21529299765825272,2678,0.7991499999999998,0.00063,229,11,4.37385871,456
6.69,2728,0.17659324221313,2732,0.7950999999999999,0.00063,234,11,4.59072755,460
6.79,2764,0.3533015847206116,2768,0.7923999999999998,0.00063,237,11,4.676283489999999,464
6.86,2800,0.30395231395959854,2801,0.7899250000000002,0.00063,240,11,4.759701140000001,468
6.8,2824,0.255474716424942,2825,0.788125,0.00063,242,11,4.71293803,472
6.73,2856,0.28191717714071274,2859,0.7855749999999999,0.00063,245,11,4.64594631,476
7.07,2908,0.22932160645723343,2909,0.7818250000000004,0.00063,249,11,4.91836292,480
7.22,2932,0.21418596804141998,2934,0.7799499999999997,0.00063,251,11,5.030854059999999,484
7.42,2968,0.21605486795306206,2972,0.7771000000000002,0.00063,254,11,5.155851100000001,488
7.26,2988,0.1931767389178276,2992,0.7756000000000004,0.00063,256,11,5.04518976,492
7.17,3008,0.5122717246413231,3012,0.7740999999999998,0.00063,258,11,4.99455148,496
7.08,3028,0.4173680245876312,3031,0.7726750000000004,0.00063,259,11,4.924069809999999,500
7.16,3056,0.36375126987695694,3057,0.7707250000000001,0.00063,261,11,4.98362038,504
7.19,3076,0.38234223052859306,3080,0.7689999999999996,0.00063,263,11,4.99583271,508
7.31,3104,0.29941270872950554,3107,0.7669749999999996,0.00063,266,11,5.09883697,512
7.37,3140,0.36856709420681,3141,0.7644249999999997,0.00063,269,11,5.154878569999999,516
7.24,3160,0.2904753163456917,3163,0.7627749999999996,0.00063,271,11,5.041504479999999,520
7.32,3188,0.3095398396253586,3191,0.760675,0.00063,273,11,5.10999701,524
7.23,3208,0.39065077900886536,3209,0.7593250000000004,0.00063,274,11,5.0575880799999995,528
7.12,3232,0.27750200778245926,3236,0.7573000000000004,0.00063,277,11,4.9725467299999995,532
7.13,3260,0.4492711126804352,3261,0.7554249999999998,0.00063,279,11,4.95264595,536
7.13,3276,0.4394404888153076,3278,0.7541499999999998,0.00063,280,11,4.96371925,540
7.19,3300,0.3094267174601555,3302,0.7523499999999996,0.00063,282,11,5.00391364,544
7.41,3348,0.36423683911561966,3352,0.7486,0.00063,287,11,5.156077849999999,548
7.47,3388,0.3337855413556099,3389,0.7458250000000002,0.00063,290,11,5.186799379999999,552
7.42,3416,0.3323434144258499,3420,0.7434999999999999,0.00063,292,11,5.14610588,556
7.3,3460,0.31487464159727097,3462,0.7403500000000001,0.00063,296,11,5.05827366,560
7.28,3492,0.2775236964225769,3496,0.7378,0.00063,299,11,5.02135313,564
7.16,3516,0.5316744223237038,3517,0.7362249999999997,0.00063,301,11,4.921075190000001,568
7.16,3540,0.46352406591176987,3541,0.7344250000000004,0.00063,303,11,4.914436499999999,572
7.01,3556,0.4557757303118706,3560,0.7330000000000002,0.00063,304,11,4.7861984799999995,576
6.72,3580,0.4248775988817215,3581,0.731425,0.00063,306,11,4.556419039999999,580
7.01,3632,0.42542410641908646,3635,0.7273750000000001,0.00063,311,11,4.75547001,584
6.99,3668,0.3093891553580761,3671,0.7246749999999998,0.00063,314,11,4.726642579999999,588
6.98,3688,0.44438446313142776,3690,0.7232499999999997,0.00063,315,11,4.70727981,592
6.97,3708,0.4344370514154434,3709,0.7218250000000004,0.00063,317,11,4.68777691,596
7.05,3732,0.36034461110830307,3736,0.7198000000000004,0.00063,319,11,4.74880003,600
7.05,3760,0.5752557143568993,3762,0.7178500000000001,0.00063,322,11,4.72930426,604
7.08,3784,0.54105044901371,3788,0.7158999999999998,0.00063,324,11,4.769982539999999,608
7.0,3804,0.4269433692097664,3807,0.7144749999999996,0.00063,325,11,4.718449949999999,612
6.82,3820,0.5508682727813721,3823,0.7132750000000001,0.00063,327,11,4.57840769,616
6.87,3848,0.4740976318717003,3850,0.7112500000000002,0.00063,329,11,4.62710061,620
7.25,3912,0.6182709783315659,3916,0.7063000000000001,0.00063,335,11,4.90210962,624
7.35,3940,0.4206860437989235,3944,0.7041999999999997,0.00063,337,11,4.97137949,628
7.46,3980,0.4437304586172104,3982,0.7013500000000001,0.00063,340,11,5.04029506,632
7.43,4000,0.775329053401947,4004,0.6997000000000002,0.00063,342,11,5.0492051799999995,636
7.52,4028,0.6040123030543327,4030,0.69775,0.00063,344,11,5.10835779,640
7.52,4052,0.5419344902038574,4054,0.6959499999999998,0.00063,346,11,5.1023274700000005,644
7.38,4088,0.5281641706824303,4090,0.6932499999999997,0.00063,350,11,5.0190835400000005,648
7.2,4108,0.602171815931797,4109,0.6918250000000004,0.00063,351,11,4.89238144,652
7.32,4148,0.5497012361884117,4152,0.6885999999999999,0.00063,355,11,4.978785319999999,656
7.18,4176,0.4236191287636757,4180,0.6865000000000003,0.00063,357,11,4.87049547,660
7.22,4216,0.4208747521042824,4218,0.6836500000000001,0.00063,360,11,4.912475249999999,664
7.13,4228,0.5332815423607826,4230,0.68275,0.00063,361,11,4.828819759999999,668
7.22,4260,0.7896144688129425,4263,0.6802750000000004,0.00063,364,11,4.916090029999999,672
7.34,4292,0.6535809934139252,4294,0.6779500000000002,0.00063,367,11,5.01786852,676
7.41,4320,0.6711078435182571,4322,0.6758499999999996,0.00063,369,11,5.06531086,680
7.16,4348,0.6320429593324661,4351,0.6736749999999996,0.00063,372,11,4.9090344,684
6.96,4364,0.6484512910246849,4367,0.672475,0.00063,373,11,4.7676932700000005,688
6.98,4384,0.5779794082045555,4388,0.6708999999999998,0.00063,375,11,4.78246852,692
7.13,4420,0.5443232282996178,4422,0.6683499999999998,0.00063,378,11,4.896125860000001,696
7.18,4452,0.597818449139595,4454,0.6659499999999998,0.00063,381,11,4.921989149999999,700
7.06,4464,0.6067095696926117,4468,0.6648999999999996,0.00063,382,11,4.83014965,704
6.92,4476,0.670051321387291,4480,0.6640000000000004,0.00063,383,11,4.7094640199999995,708
7.1,4516,0.7763937413692474,4517,0.6612249999999996,0.00063,386,11,4.83134545,712
7.32,4552,0.7902584224939346,4555,0.6583750000000002,0.00063,389,11,4.992568199999999,716
7.58,4604,0.8026880323886871,4608,0.6543999999999999,0.00063,394,11,5.185018169999999,720
7.21,4636,0.5928129553794861,4637,0.6522249999999998,0.00063,396,11,4.89350381,724
7.27,4668,0.678196869790554,4671,0.6496749999999998,0.00063,399,11,4.93259537,728
7.14,4692,0.6369794309139252,4696,0.6477999999999999,0.00063,401,11,4.83588357,732
7.16,4716,0.5842408686876297,4720,0.6459999999999999,0.00063,403,11,4.83991355,736
7.11,4740,0.7909846305847168,4741,0.6444250000000004,0.00063,405,11,4.80066837,740
7.13,4764,0.9991641044616699,4767,0.6424750000000001,0.00063,407,11,4.821013290000001,744
6.86,4772,0.9605621546506882,4776,0.6417999999999998,0.00063,408,11,4.6057410700000005,748
6.84,4792,0.8719644397497177,4793,0.6405249999999998,0.00063,410,11,4.59980438,752
6.62,4812,0.9962271898984909,4814,0.6389500000000002,0.00063,411,11,4.461026950000001,756
6.6,4836,0.7787045240402222,4840,0.637,0.00063,414,11,4.4443243599999995,760
6.45,4860,0.8683638721704483,4863,0.6352750000000003,0.00063,416,11,4.333645,764
6.54,4880,0.7448473423719406,4884,0.6337,0.00063,417,11,4.398629479999999,768
6.49,4908,0.7100339382886887,4912,0.6315999999999996,0.00063,420,11,4.32948849,772
6.55,4948,0.7395981252193451,4949,0.6288249999999997,0.00063,423,11,4.373297030000001,776
6.8,5000,1.197164922952652,5002,0.6248500000000003,0.00063,427,11,4.5494771599999995,780
6.84,5032,0.9113247096538544,5035,0.6223749999999999,0.00063,430,11,4.5643823999999995,784
7.11,5076,0.81712406873703,5078,0.6191499999999996,0.00063,434,11,4.760421,788
7.38,5124,0.9013181924819946,5126,0.6155500000000003,0.00063,438,11,4.95815985,792
7.25,5144,0.797472208738327,5147,0.6139749999999998,0.00063,440,11,4.857077960000001,796
7.09,5160,0.9027921408414841,5163,0.6127750000000003,0.00063,441,11,4.766577429999999,800
7.33,5200,0.729064479470253,5201,0.6099249999999999,0.00063,444,11,4.951221629999999,804
7.51,5228,0.8873849213123322,5231,0.6076750000000002,0.00063,447,11,5.08987764,808
7.32,5248,0.8476161062717438,5249,0.6063249999999998,0.00063,448,11,4.94791084,812
7.33,5284,1.0422086715698242,5288,0.6033999999999997,0.00063,452,11,4.958317,816
7.17,5324,0.878345787525177,5325,0.6006249999999999,0.00063,455,11,4.82522331,820
7.48,5384,0.8828943371772766,5385,0.5961250000000003,0.00063,460,11,5.09954378,824
7.4,5408,0.9849984347820282,5411,0.5941750000000001,0.00063,462,11,5.04322914,828
7.25,5420,0.9969862103462219,5421,0.5934250000000001,0.00063,463,11,4.9352763,832
7.18,5436,0.9518947750329971,5438,0.5921500000000002,0.00063,464,11,4.88414232,836
7.3,5468,0.9664589613676071,5471,0.5896749999999997,0.00063,467,11,4.967916539999999,840
7.24,5488,0.8626256138086319,5491,0.5881749999999999,0.00063,469,11,4.926935009999999,844
7.41,5516,1.0513101071119308,5517,0.5862250000000004,0.00063,471,11,5.05680703,848
7.4,5532,0.9226193428039551,5533,0.585025,0.00063,473,11,5.04058672,852
7.54,5564,1.1346375346183777,5568,0.5824000000000004,0.00063,476,11,5.12004997,856
7.57,5596,0.9880584627389908,5597,0.5802250000000002,0.00063,478,11,5.156847409999999,860
7.73,5632,1.0774831473827362,5636,0.5773000000000003,0.00063,481,11,5.272872920000001,864
7.72,5652,1.1244329661130905,5656,0.5758000000000004,0.00063,483,11,5.272244760000001,868
7.7,5680,0.9197719395160675,5682,0.5738500000000002,0.00063,485,11,5.259415359999999,872
7.74,5720,1.2744907438755035,5723,0.570775,0.00063,489,11,5.27491749,876
7.6,5760,1.1300809979438782,5762,0.56785,0.00063,492,11,5.18487226,880
7.56,5788,1.100370928645134,5791,0.5656749999999998,0.00063,495,11,5.152410779999999,884
7.31,5808,1.0742587894201279,5809,0.5643250000000002,0.00063,496,11,4.97638776,888
7.06,5828,1.1133939623832703,5832,0.5625999999999998,0.00063,498,11,4.806328959999999,892
7.12,5856,1.0268009901046753,5859,0.5605749999999998,0.00063,500,11,4.862551670000001,896
7.23,5884,1.106428787112236,5886,0.5585499999999999,0.00063,503,11,4.91523877,900
7.18,5916,1.0478045791387558,5919,0.5560750000000002,0.00063,506,11,4.89374047,904
7.1,5940,1.0723777413368225,5941,0.5544250000000002,0.00063,507,11,4.8352391699999995,908
7.27,5972,1.0943809747695923,5976,0.5517999999999996,0.00063,510,11,4.956139469999999,912
6.99,5984,0.970098078250885,5987,0.5509750000000002,0.00063,511,11,4.744054719999999,916
7.34,6056,1.2222872972488403,6059,0.5455749999999997,0.00063,517,11,4.979633920000001,920
7.13,6096,1.220883548259735,6098,0.5426499999999996,0.00063,521,11,4.79220969,924
7.52,6160,1.251011073589325,6163,0.5377750000000002,0.00063,526,11,5.082750999999999,928
7.77,6196,1.127678781747818,6198,0.5351499999999997,0.00063,529,11,5.27719277,932
7.88,6224,1.1451833546161652,6226,0.53305,0.00063,532,11,5.34800746,936
7.99,6268,1.3184303045272827,6270,0.5297500000000002,0.00063,535,11,5.44736099,940
8.33,6320,1.2148841172456741,6324,0.5257000000000003,0.00063,540,11,5.68696729,944
8.29,6344,1.2521209716796875,6346,0.5240500000000003,0.00063,542,11,5.67349758,948
8.58,6388,1.2899607419967651,6391,0.5206749999999998,0.00063,545,11,5.894580370000001,952
8.48,6412,1.392285406589508,6416,0.5187999999999999,0.00063,548,11,5.841711809999998,956
8.81,6476,1.1077143251895905,6478,0.5141499999999994,0.00063,553,11,6.0582381199999995,960
8.96,6528,1.517403781414032,6532,0.5100999999999996,0.00063,557,11,6.152404660000001,964
9.41,6596,1.4204581081867218,6597,0.5052250000000003,0.00063,563,11,6.484368359999999,968
9.48,6628,1.3625207543373108,6630,0.5027499999999998,0.00063,566,11,6.537557830000001,972
9.53,6672,1.191700428724289,6676,0.49929999999999963,0.00063,570,11,6.563260409999999,976
9.28,6688,1.3512966632843018,6690,0.4982500000000003,0.00063,571,11,6.37342827,980
9.27,6716,1.3273723870515823,6718,0.49614999999999987,0.00063,573,11,6.378177330000001,984
9.39,6744,1.2407912611961365,6748,0.4939000000000001,0.00063,576,11,6.47075282,988
9.7,6800,1.328911006450653,6802,0.48985000000000023,0.00063,580,11,6.687715670000001,992
9.83,6840,1.459035575389862,6842,0.48684999999999967,0.00063,584,11,6.786208889999998,996
9.73,6856,1.5235291421413422,6859,0.48557499999999965,0.00063,585,11,6.732472589999999,1000
9.73,6888,1.4336360394954681,6892,0.4831000000000001,0.00063,588,11,6.707978,1004
10.06,6944,1.54102423787117,6947,0.4789749999999997,0.00063,593,11,6.9669041499999995,1008
9.9,6964,1.321377009153366,6966,0.4775499999999995,0.00063,594,11,6.859243799999999,1012
10.15,7000,1.8367718756198883,7002,0.4748500000000002,0.00063,597,11,7.036328029999998,1016
9.57,7012,1.704615741968155,7016,0.4737999999999999,0.00063,598,11,6.642483059999998,1020
9.41,7036,1.5428126156330109,7039,0.47207500000000024,0.00063,600,11,6.52116646,1024
8.97,7056,1.6616005301475525,7060,0.47050000000000003,0.00063,602,11,6.1880883099999995,1028
9.1,7104,1.5342688262462616,7108,0.46689999999999976,0.00063,606,11,6.28736259,1032
9.04,7128,1.6187500059604645,7130,0.4652499999999997,0.00063,608,11,6.23582673,1036
8.85,7152,1.6203197836875916,7155,0.46337499999999987,0.00063,610,11,6.088133060000001,1040
8.48,7168,1.7493329048156738,7172,0.46209999999999996,0.00063,612,11,5.82292074,1044
8.58,7200,1.5359551310539246,7204,0.4597000000000001,0.00063,615,11,5.87501327,1048
8.61,7248,1.5180776417255402,7252,0.45609999999999973,0.00063,619,11,5.90498489,1052
8.97,7312,1.7147942781448364,7313,0.45152499999999973,0.00063,624,11,6.16071345,1056
8.68,7344,1.6690238416194916,7346,0.44905000000000017,0.00063,626,11,5.97082772,1060
8.83,7412,1.8367884457111359,7415,0.44387500000000046,0.00063,632,11,6.08902926,1064
8.59,7452,1.5827602744102478,7456,0.4408000000000002,0.00063,636,11,5.94431564,1068
8.57,7484,1.6627508997917175,7487,0.43847499999999995,0.00063,638,11,5.952757469999999,1072
8.62,7536,2.3062570095062256,7538,0.43465,0.00063,643,11,6.00972854,1076
8.84,7572,1.4650059938430786,7574,0.4319499999999997,0.00063,646,11,6.170207770000001,1080
9.03,7620,1.6135594546794891,7621,0.42842500000000006,0.00063,650,11,6.303662020000001,1084
9.04,7648,1.803281545639038,7652,0.4260999999999998,0.00063,652,11,6.30657364,1088
8.83,7684,1.6813232600688934,7685,0.42362500000000014,0.00063,655,11,6.16861432,1092
8.85,7724,1.7129389643669128,7727,0.4204750000000004,0.00063,659,11,6.177503709999999,1096
9.0,7756,2.033894866704941,7759,0.41807499999999964,0.00063,661,11,6.281007289999999,1100
9.18,7808,1.9969874620437622,7810,0.41424999999999945,0.00063,666,11,6.405007790000002,1104
9.16,7860,1.76465505361557,7863,0.41027500000000017,0.00063,670,11,6.38049269,1108
9.44,7908,1.6828012764453888,7910,0.4067500000000003,0.00063,674,11,6.5853100499999995,1112
9.59,7960,1.640078604221344,7961,0.4029250000000003,0.00063,678,11,6.70130625,1116
9.75,7988,1.781038612127304,7991,0.40067499999999967,0.00063,681,11,6.823121120000001,1120
9.64,8000,2.2337590754032135,8003,0.39977499999999955,0.00063,682,11,6.7469725899999995,1124
9.74,8032,2.1031054258346558,8034,0.3974500000000003,0.00063,685,11,6.817888760000001,1128
10.02,8108,2.081224739551544,8110,0.3917500000000004,0.00063,691,11,7.02455953,1132
10.08,8136,1.799013465642929,8138,0.38964999999999983,0.00063,694,11,7.0887744900000005,1136
10.66,8220,2.1267911195755005,8221,0.3834249999999999,0.00063,700,11,7.5171664799999975,1140
10.93,8264,2.3237776160240173,8265,0.38012499999999994,0.00063,704,11,7.719344649999999,1144
10.87,8288,1.9648419618606567,8291,0.3781749999999997,0.00063,706,11,7.6648111399999985,1148
10.82,8332,1.9660949409008026,8334,0.3749500000000002,0.00063,710,11,7.616781899999999,1152
10.79,8388,2.128878951072693,8392,0.37060000000000004,0.00063,715,11,7.590126069999999,1156
10.81,8424,2.213374674320221,8427,0.3679750000000003,0.00063,718,11,7.593971649999999,1160
10.33,8444,2.1093963980674744,8448,0.36639999999999995,0.00063,720,11,7.23161006,1164
10.15,8468,1.9774013459682465,8471,0.3646750000000003,0.00063,722,11,7.070370709999999,1168
10.19,8504,2.4406739473342896,8506,0.36204999999999976,0.00063,725,11,7.08374651,1172
10.1,8544,1.7364007532596588,8548,0.3589,0.00063,728,11,7.033555569999999,1176
10.04,8576,2.2267837524414062,8578,0.35665000000000013,0.00063,731,11,6.982241909999999,1180
10.39,8656,2.205735683441162,8660,0.3504999999999999,0.00063,738,11,7.2232490600000006,1184
10.35,8684,1.9747790396213531,8687,0.348475,0.00063,740,11,7.1848740599999985,1188
10.61,8744,2.0923026502132416,8746,0.3440500000000001,0.00063,745,11,7.352634519999999,1192
10.7,8796,2.1667306423187256,8797,0.340225,0.00063,749,11,7.403671479999999,1196
10.74,8832,2.4501797258853912,8833,0.33752499999999974,0.00063,752,11,7.437944959999999,1200
10.54,8860,1.9140557646751404,8864,0.3351999999999995,0.00063,755,11,7.30485907,1204
