rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
7.87,2120,0.12993635796010494,2123,0.8407750000000003,0.00063,182,11,5.544760309999999,304
7.79,2152,0.12788265570998192,2153,0.8385249999999996,0.00063,184,11,5.480226679999999,308
7.83,2184,0.09453781880438328,2187,0.8359749999999996,0.00063,187,11,5.527154110000001,312
7.63,2200,0.07814756687730551,2204,0.8347000000000004,0.00063,189,11,5.375078670000001,316
7.82,2236,0.09863071702420712,2238,0.8321500000000003,0.00063,192,11,5.534611229999999,320
7.67,2264,0.23907675966620445,2267,0.8299750000000002,0.00063,194,11,5.421714910000002,324
7.72,2292,0.2030879370868206,2295,0.8278749999999998,0.00063,197,11,5.43927699,328
7.45,2308,0.18739508464932442,2311,0.8266750000000003,0.00063,198,11,5.248416559999999,332
7.3,2324,0.1398097313940525,2328,0.8254000000000002,0.00063,200,11,5.12316149,336
7.31,2352,0.1528750117868185,2356,0.8232999999999998,0.00063,202,11,5.138789620000001,340
7.56,2408,0.11378383450210094,2412,0.8190999999999997,0.00063,207,11,5.321734620000001,344
7.45,2440,0.11509636230766773,2442,0.8168500000000001,0.00063,209,11,5.24137815,348
7.46,2476,0.16379507537931204,2479,0.8140750000000001,0.00063,212,11,5.22744483,352
7.26,2496,0.13873164542019367,2497,0.8127249999999996,0.00063,214,11,5.0703720500000005,356
7.33,2520,0.21140820160508156,2523,0.8107750000000002,0.00063,216,11,5.13410723,360
7.36,2560,0.2228638343513012,2561,0.8079249999999998,0.00063,219,11,5.15115942,364
7.29,2580,0.15855413675308228,2582,0.8063500000000003,0.00063,221,11,5.083647299999999,368
7.34,2608,0.15225663781166077,2611,0.8041750000000002,0.00063,224,11,5.1016201699999995,372
7.92,2692,0.19336045533418655,2693,0.798025,0.00063,231,11,5.548501319999999,376
7.52,2708,0.11184605024755001,2711,0.7966750000000002,0.00063,232,11,5.23927226,380
7.21,2720,0.15014952793717384,2722,0.7958499999999998,0.00063,233,11,4.99153134,384
7.31,2748,0.16489241272211075,2751,0.7936749999999997,0.00063,236,11,5.103638890000001,388
7.2,2768,0.33056435734033585,2772,0.7921000000000002,0.00063,238,11,5.024665420000001,392
7.26,2800,0.26278214529156685,2801,0.7899250000000002,0.00063,240,11,5.072183739999999,396
7.19,2808,0.22683842852711678,2811,0.7891750000000002,0.00063,241,11,5.008493869999999,400
7.41,2860,0.20546772703528404,2864,0.7852,0.00063,245,11,5.19107404,404
7.59,2908,0.20060444623231888,2912,0.7815999999999997,0.00063,249,11,5.318458289999999,408
7.39,2924,0.2446051388978958,2926,0.7805500000000003,0.00063,251,11,5.16071318,412
7.59,2960,0.20969943702220917,2963,0.7777749999999997,0.00063,254,11,5.306865029999999,416
7.54,2988,0.20305366814136505,2992,0.7756000000000004,0.00063,256,11,5.239258189999999,420
7.63,3028,0.28433192893862724,3030,0.77275,0.00063,260,11,5.3288252,424
7.68,3060,0.2014157548546791,3063,0.7702749999999996,0.00063,262,11,5.394474199999999,428
7.76,3084,0.29920441284775734,3087,0.7684750000000004,0.00063,264,11,5.439727340000001,432
7.87,3112,0.17713958770036697,3115,0.7663749999999999,0.00063,267,11,5.52056015,436
7.85,3140,0.2661792263388634,3141,0.7644249999999997,0.00063,269,11,5.49228081,440
7.56,3164,0.18604479730129242,3168,0.7623999999999997,0.00063,271,11,5.27719232,444
7.41,3180,0.22721531242132187,3183,0.7612749999999998,0.00063,273,11,5.15393616,448
7.36,3212,0.25289781764149666,3215,0.7588749999999999,0.00063,275,11,5.136126619999999,452
7.72,3268,0.3862329497933388,3269,0.754825,0.00063,280,11,5.42205092,456
7.91,3312,0.3189293369650841,3314,0.7514500000000004,0.00063,284,11,5.552123740000002,460
7.84,3344,0.29150283336639404,3345,0.7491250000000002,0.00063,286,11,5.504093130000001,464
8.06,3384,0.2540031895041466,3388,0.7458999999999998,0.00063,290,11,5.65821912,468
8.47,3456,0.24172132089734077,3458,0.7406499999999996,0.00063,296,11,5.95678878,472
8.1,3500,0.6735672950744629,3503,0.7372749999999999,0.00063,300,11,5.673228069999999,476
8.29,3536,0.37332523614168167,3540,0.7345,0.00063,303,11,5.82498426,480
8.58,3576,0.34521622210741043,3580,0.7314999999999996,0.00063,307,11,6.04436067,484
8.99,3648,0.2840171083807945,3650,0.7262500000000001,0.00063,312,11,6.2998698200000005,488
9.22,3692,0.3384237103164196,3694,0.7229500000000002,0.00063,316,11,6.473255890000001,492
9.42,3740,0.37449248880147934,3743,0.7192750000000003,0.00063,320,11,6.624912909999999,496
9.64,3772,0.4487864226102829,3775,0.7168750000000004,0.00063,323,11,6.793264200000001,500
9.39,3800,0.403251089155674,3803,0.7147749999999999,0.00063,325,11,6.610480339999999,504
9.29,3840,0.4392896443605423,3841,0.7119249999999996,0.00063,329,11,6.544658330000001,508
9.25,3848,0.42609506100416183,3851,0.7111749999999997,0.00063,330,11,6.50929832,512
9.21,3880,0.36538946628570557,3884,0.7087000000000001,0.00063,332,11,6.473304119999999,516
9.05,3896,0.3400264009833336,3897,0.7077250000000004,0.00063,334,11,6.36023549,520
9.14,3940,0.27523745968937874,3944,0.7041999999999997,0.00063,338,11,6.40380048,524
9.02,3964,0.4071441888809204,3965,0.7026250000000003,0.00063,339,11,6.290912929999999,528
9.06,3992,0.32964953780174255,3993,0.7005249999999998,0.00063,342,11,6.346501940000001,532
9.11,4024,0.4848901033401489,4026,0.6980500000000003,0.00063,345,11,6.38169774,536
9.25,4064,0.49118226021528244,4066,0.6950499999999997,0.00063,348,11,6.504106889999999,540
9.17,4084,0.5430048853158951,4085,0.6936249999999996,0.00063,350,11,6.453440169999999,544
9.37,4116,0.5405666902661324,4120,0.6909999999999998,0.00063,353,11,6.61555258,548
9.27,4140,0.4375908821821213,4142,0.6893499999999999,0.00063,355,11,6.535752879999999,552
9.13,4180,0.48199647665023804,4182,0.6863500000000002,0.00063,358,11,6.409513950000001,556
9.17,4228,0.5121402814984322,4231,0.6826750000000003,0.00063,362,11,6.436962339999999,560
8.96,4240,0.34012097120285034,4241,0.6819249999999994,0.00063,363,11,6.27736097,564
8.95,4280,0.7119158059358597,4283,0.6787749999999997,0.00063,367,11,6.27962503,568
8.73,4328,0.43591130524873734,4331,0.6751750000000003,0.00063,371,11,6.1205036999999995,572
8.65,4364,0.5242708697915077,4368,0.6724000000000003,0.00063,374,11,6.05423327,576
8.8,4416,0.5411777123808861,4420,0.6684999999999999,0.00063,378,11,6.160477700000001,580
8.63,4440,0.5173152983188629,4443,0.6667750000000002,0.00063,380,11,6.03011299,584
8.23,4472,0.5683295354247093,4473,0.6645249999999996,0.00063,383,11,5.749863539999999,588
8.13,4504,0.6190639510750771,4507,0.6619750000000004,0.00063,386,11,5.67928329,592
7.95,4536,0.4789061173796654,4538,0.6596500000000001,0.00063,388,11,5.51666096,596
8.04,4576,0.5612960979342461,4579,0.656575,0.00063,392,11,5.563952629999999,600
8.26,4628,0.642655685544014,4629,0.6528250000000004,0.00063,396,11,5.702545869999999,604
8.2,4660,0.48163948953151703,4661,0.6504249999999997,0.00063,399,11,5.631203780000001,608
8.62,4712,0.5495566949248314,4713,0.646525,0.00063,403,11,5.9392315600000005,612
8.65,4748,0.5286238864064217,4749,0.6438249999999998,0.00063,406,11,5.99702266,616
8.9,4784,0.7465716004371643,4787,0.6409750000000002,0.00063,409,11,6.181437870000001,620
8.58,4800,0.6112808659672737,4802,0.6398500000000004,0.00063,411,11,5.95414637,624
8.83,4844,0.6330491304397583,4848,0.6364000000000003,0.00063,415,11,6.153348849999998,628
8.7,4860,0.5926100984215736,4863,0.6352750000000003,0.00063,416,11,6.04654701,632
8.84,4908,0.6531779989600182,4910,0.6317499999999998,0.00063,420,11,6.142391050000001,636
8.85,4948,0.675626277923584,4951,0.6286750000000003,0.00063,424,11,6.14442229,640
9.0,4984,0.7454249411821365,4985,0.6261250000000004,0.00063,426,11,6.239303329999999,644
9.0,5016,0.8360933512449265,5020,0.6234999999999998,0.00063,429,11,6.244373229999999,648
9.15,5056,0.7964686304330826,5057,0.620725,0.00063,433,11,6.35125194,652
9.09,5088,0.672655314207077,5091,0.6181749999999999,0.00063,435,11,6.30567148,656
8.93,5120,0.6523397564888,5124,0.6157000000000004,0.00063,438,11,6.18544847,660
9.15,5152,0.7573040723800659,5156,0.6132999999999995,0.00063,441,11,6.36416485,664
8.83,5164,0.7832114845514297,5166,0.6125499999999997,0.00063,442,11,6.120957560000001,668
8.9,5220,0.6858654320240021,5221,0.6084250000000002,0.00063,447,11,6.162189350000001,672
8.77,5244,0.7923983484506607,5245,0.606625,0.00063,449,11,6.0533661400000005,676
8.91,5308,0.721057802438736,5311,0.601675,0.00063,454,11,6.155660419999999,680
8.99,5340,0.7103894054889679,5342,0.5993499999999998,0.00063,457,11,6.230383409999999,684
8.92,5364,0.6451568305492401,5365,0.5976250000000001,0.00063,459,11,6.1619940699999995,688
8.9,5396,0.7302357405424118,5397,0.5952250000000002,0.00063,462,11,6.159171819999999,692
8.93,5428,0.7431911081075668,5431,0.5926750000000003,0.00063,465,11,6.19711062,696
8.99,5476,0.6856933683156967,5478,0.5891499999999996,0.00063,469,11,6.2652375,700
9.0,5528,0.8586920201778412,5529,0.5853250000000003,0.00063,473,11,6.258205100000001,704
8.96,5556,0.9228405207395554,5557,0.5832249999999999,0.00063,475,11,6.242510260000001,708
8.74,5584,0.8879192471504211,5587,0.5809750000000001,0.00063,478,11,6.10422577,712
8.52,5600,0.8512706309556961,5601,0.579925,0.00063,479,11,5.901876859999999,716
8.46,5632,0.8215665966272354,5633,0.5775250000000001,0.00063,482,11,5.87808307,720
8.74,5672,0.7657649964094162,5676,0.5742999999999997,0.00063,486,11,6.08325292,724
8.51,5696,0.7524571865797043,5699,0.5725750000000001,0.00063,488,11,5.909759289999999,728
8.94,5756,1.2631214559078217,5757,0.5682249999999999,0.00063,492,11,6.237041539999999,732
8.96,5804,1.1867039799690247,5806,0.56455,0.00063,497,11,6.239664650000002,736
9.09,5856,0.9520555287599564,5860,0.5605,0.00063,501,11,6.35953236,740
9.12,5896,1.0347900241613388,5897,0.5577250000000002,0.00063,504,11,6.385961420000001,744
9.2,5936,1.0013265013694763,5940,0.5545,0.00063,508,11,6.4450800500000005,748
9.28,5984,1.0817958116531372,5985,0.5511250000000003,0.00063,512,11,6.50415792,752
9.55,6044,1.1748399436473846,6046,0.5465500000000003,0.00063,517,11,6.713598460000001,756
9.97,6120,0.9386081993579865,6121,0.5409250000000001,0.00063,523,11,7.01673696,760
10.16,6168,1.163177415728569,6172,0.5370999999999999,0.00063,528,11,7.1411054699999985,764
10.5,6212,1.0403720885515213,6216,0.5338,0.00063,531,11,7.4056964,768
10.28,6248,0.919462651014328,6249,0.5313249999999996,0.00063,534,11,7.2516788,772
10.25,6268,1.059666469693184,6270,0.5297500000000002,0.00063,536,11,7.247235249999999,776
9.98,6308,0.8750954568386078,6309,0.5268250000000001,0.00063,539,11,7.02866756,780
9.83,6324,1.0072145760059357,6325,0.5256249999999998,0.00063,541,11,6.905464149999999,784
9.95,6356,1.067279189825058,6360,0.523,0.00063,544,11,7.03392477,788
10.1,6404,0.916005328297615,6407,0.5194750000000004,0.00063,548,11,7.12690611,792
10.39,6468,0.9545311033725739,6470,0.51475,0.00063,553,11,7.35510544,796
10.67,6544,1.0344397127628326,6545,0.5091249999999999,0.00063,559,11,7.55829881,800
10.4,6568,1.0510594248771667,6569,0.5073249999999998,0.00063,561,11,7.398374819999999,804
10.58,6612,1.0465443432331085,6615,0.5038749999999996,0.00063,565,11,7.53484419,808
10.83,6668,1.1845977008342743,6670,0.49975000000000014,0.00063,570,11,7.708331480000002,812
10.93,6692,1.0982624143362045,6694,0.49795,0.00063,572,11,7.79473659,816
11.09,6740,0.9553821533918381,6742,0.49434999999999973,0.00063,576,11,7.88517344,820
11.02,6776,1.277141511440277,6778,0.49165000000000036,0.00063,579,11,7.8406113600000005,824
11.04,6800,1.4746482968330383,6803,0.48977499999999974,0.00063,581,11,7.856640329999999,828
10.92,6848,1.1899465322494507,6849,0.48632500000000045,0.00063,585,11,7.7564392,832
10.7,6872,1.1528033316135406,6876,0.4842999999999996,0.00063,588,11,7.61076134,836
10.5,6908,1.2167732119560242,6910,0.48175000000000046,0.00063,590,11,7.431331520000001,840
10.47,6940,1.0859096050262451,6944,0.4792000000000004,0.00063,593,11,7.40959083,844
10.26,6964,1.0490006506443024,6966,0.4775499999999995,0.00063,595,11,7.242979009999999,848
10.14,6996,1.05010586977005,6999,0.4750749999999999,0.00063,598,11,7.163930190000001,852
9.88,7032,1.6413657665252686,7034,0.47245000000000037,0.00063,601,11,6.967011039999999,856
9.35,7052,1.447797179222107,7056,0.47080000000000033,0.00063,603,11,6.595092030000001,860
9.41,7112,1.3695339262485504,7113,0.46652499999999975,0.00063,608,11,6.640966940000001,864
9.16,7128,1.2121527791023254,7132,0.4650999999999995,0.00063,610,11,6.4439861899999995,868
9.66,7212,1.3710291981697083,7215,0.4588749999999996,0.00063,616,11,6.826930329999999,872
10.06,7272,1.4376011192798615,7276,0.4542999999999996,0.00063,622,11,7.132429529999999,876
10.13,7320,1.3577916622161865,7322,0.4508500000000003,0.00063,626,11,7.20969203,880
10.17,7340,1.3012917041778564,7342,0.4493499999999997,0.00063,627,11,7.23224609,884
10.56,7412,1.295057773590088,7416,0.44379999999999986,0.00063,634,11,7.50398172,888
10.34,7440,1.304525911808014,7441,0.4419250000000001,0.00063,636,11,7.349787559999999,892
10.18,7484,1.3447296619415283,7488,0.43839999999999957,0.00063,640,11,7.21538816,896
9.62,7504,1.682423323392868,7507,0.4369750000000002,0.00063,641,11,6.794617989999999,900
9.76,7544,1.2248381972312927,7545,0.43412499999999976,0.00063,645,11,6.8945879900000016,904
9.68,7580,1.357352614402771,7583,0.4312750000000003,0.00063,648,11,6.833397869999999,908
9.43,7612,1.4280758202075958,7613,0.42902499999999966,0.00063,650,11,6.642778829999998,912
10.37,7728,1.2088521718978882,7731,0.4201750000000001,0.00063,660,11,7.347841120000002,916
10.61,7800,1.4477786421775818,7803,0.41477499999999967,0.00063,666,11,7.561713259999999,920
10.94,7868,1.7234812378883362,7872,0.40959999999999996,0.00063,672,11,7.800816339999999,924
11.54,7956,1.486936241388321,7957,0.40322499999999983,0.00063,679,11,8.262188860000002,928
11.48,7996,1.5095463395118713,7997,0.40022500000000005,0.00063,683,11,8.203628489999998,932
11.52,8024,1.4493058919906616,8028,0.3978999999999998,0.00063,685,11,8.232246799999999,936
12.0,8108,1.4460483491420746,8110,0.3917500000000004,0.00063,692,11,8.606853910000002,940
12.15,8156,1.524347960948944,8159,0.3880749999999995,0.00063,696,11,8.72030672,944
12.71,8236,1.5808509588241577,8237,0.3822249999999996,0.00063,703,11,9.1963229,948
13.11,8308,1.4279446601867676,8310,0.37675000000000036,0.00063,709,11,9.485345630000001,952
13.04,8336,1.6293456256389618,8338,0.3746499999999999,0.00063,712,11,9.455855269999999,956
13.19,8372,1.7249744534492493,8375,0.37187499999999996,0.00063,715,11,9.55998372,960
12.87,8396,1.86502143740654,8400,0.3700000000000002,0.00063,717,11,9.32743959,964
13.16,8444,1.591054379940033,8448,0.36639999999999995,0.00063,721,11,9.53984233,968
12.58,8472,1.8720728754997253,8473,0.3645250000000002,0.00063,723,11,9.09915271,972
12.37,8512,2.103033632040024,8513,0.36152499999999965,0.00063,727,11,8.93591299,976
12.32,8552,1.4961133003234863,8554,0.3584500000000004,0.00063,730,11,8.90098362,980
12.79,8620,1.9915452301502228,8621,0.3534249999999999,0.00063,736,11,9.264846550000001,984
12.97,8712,1.5068324208259583,8713,0.34652499999999964,0.00063,743,11,9.4208265,988
13.07,8744,1.6445693373680115,8748,0.3438999999999999,0.00063,746,11,9.482730939999998,992
13.4,8824,1.9511820077896118,8828,0.33789999999999976,0.00063,753,11,9.76638736,996
13.67,8872,1.9058102369308472,8874,0.3344499999999997,0.00063,757,11,9.96747925,1000
14.31,8972,1.690011978149414,8976,0.3267999999999994,0.00063,766,11,10.4203051,1004
14.76,9056,1.766212284564972,9059,0.3205750000000004,0.00063,773,11,10.753333750000001,1008
15.55,9164,1.837810218334198,9168,0.3124000000000001,0.00063,782,11,11.38604916,1012
15.02,9232,1.6776005029678345,9233,0.3075249999999998,0.00063,787,11,10.951844430000001,1016
14.75,9276,2.235984653234482,9278,0.30415000000000014,0.00063,791,11,10.726252930000003,1020
14.54,9324,1.8909778594970703,9326,0.3005499999999999,0.00063,795,11,10.582234940000001,1024
14.53,9408,1.5621765851974487,9410,0.29425000000000023,0.00063,802,11,10.568789040000002,1028
14.42,9436,1.6901806890964508,9439,0.2920750000000001,0.00063,805,11,10.502619099999999,1032
14.57,9484,2.327914834022522,9485,0.288625,0.00063,809,11,10.600484119999999,1036
14.28,9536,1.7853378355503082,9538,0.28464999999999985,0.00063,813,11,10.36541925,1040
14.55,9612,1.705767959356308,9614,0.2789499999999999,0.00063,819,11,10.574053749999996,1044
14.33,9668,1.956948697566986,9670,0.27474999999999994,0.00063,824,11,10.35878494,1048
13.92,9700,2.0082455575466156,9702,0.27235,0.00063,827,11,10.06813599,1052
14.29,9764,2.363755702972412,9767,0.2674749999999997,0.00063,832,11,10.331589229999999,1056
14.59,9832,1.7469898462295532,9834,0.26245000000000007,0.00063,838,11,10.586047220000003,1060
15.41,9940,2.1474238634109497,9941,0.2544249999999999,0.00063,847,11,11.200087130000002,1064
15.71,10016,2.3112263083457947,10019,0.248575,0.00063,854,11,11.44491599,1068
16.49,10120,1.916667491197586,10122,0.24085000000000012,0.00063,862,11,12.025781029999997,1072
16.83,10192,2.0486681163311005,10196,0.2352999999999995,0.00063,869,11,12.258007289999998,1076
17.89,10340,2.3169361650943756,10343,0.22427499999999978,0.00063,881,11,13.083573780000002,1080
18.28,10448,1.9749315679073334,10449,0.2163250000000002,0.00063,890,11,13.371026630000001,1084
18.48,10560,1.8933811783790588,10561,0.20792500000000014,0.00063,899,11,13.464537300000002,1088
18.67,10612,2.0639726519584656,10615,0.20387500000000025,0.00063,904,11,13.607156459999999,1092
18.37,10664,1.973809003829956,10665,0.20012499999999978,0.00063,908,11,13.362401739999997,1096
18.87,10760,2.321162700653076,10761,0.192925,0.00063,916,11,13.72658379,1100
18.94,10868,1.9109831154346466,10870,0.18474999999999986,0.00063,925,11,13.802680190000004,1104
18.88,10944,2.317793995141983,10947,0.17897500000000033,0.00063,932,11,13.752516370000002,1108
18.9,11056,2.2785810232162476,11058,0.17064999999999986,0.00063,941,11,13.735797250000003,1112
19.26,11156,2.3124261498451233,11159,0.1630750000000002,0.00063,950,11,14.034334340000004,1116
19.58,11232,2.2438187301158905,11236,0.15729999999999977,0.00063,956,11,14.311942410000002,1120
20.46,11368,2.5176039934158325,11372,0.14709999999999968,0.00063,968,11,14.997634200000002,1124
20.48,11456,1.7610549330711365,11458,0.14064999999999983,0.00063,975,11,15.01538357,1128
21.12,11548,2.0789243578910828,11551,0.13367499999999988,0.00063,983,11,15.48138874,1132
22.13,11696,1.7134357690811157,11698,0.12265000000000015,0.00063,995,11,16.26671086,1136
22.47,11784,2.2148702144622803,11785,0.11612499999999992,0.00063,1002,11,16.55187543,1140
22.44,11856,2.2260517477989197,11858,0.1106499999999998,0.00063,1008,11,16.51303387,1144
22.51,11920,2.141721785068512,11921,0.1059249999999996,0.00063,1014,11,16.561230780000002,1148
22.53,11952,2.0262964367866516,11955,0.10337499999999966,0.00063,1017,11,16.557910120000003,1152
23.01,12064,2.537741184234619,12068,0.1,0.00063,1026,11,16.93855026,1156
22.83,12116,2.4835956692695618,12117,0.1,0.00063,1030,11,16.77470962,1160
22.86,12224,2.023859053850174,12227,0.1,0.00063,1040,11,16.76992319,1164
22.69,12284,1.9075506925582886,12288,0.1,0.00063,1045,11,16.62248492,1168
22.73,12392,2.112898826599121,12395,0.1,0.00063,1054,11,16.658202759999998,1172
22.88,12480,2.233382135629654,12484,0.1,0.00063,1061,11,16.76663391,1176
22.19,12560,1.8015453517436981,12562,0.1,0.00063,1068,11,16.19955739,1180
21.72,12620,2.30415940284729,12621,0.1,0.00063,1073,11,15.840734160000002,1184
21.66,12724,2.1240835785865784,12727,0.1,0.00063,1082,11,15.837161280000002,1188
22.07,12820,2.5436503291130066,12822,0.1,0.00063,1090,11,16.11847625,1192
22.8,12944,2.1221286952495575,12945,0.1,0.00063,1100,11,16.65413067,1196
23.44,13104,2.1876620054244995,13105,0.1,0.00063,1114,11,17.16746405,1200
23.34,13200,2.3356384932994843,13204,0.1,0.00063,1122,11,17.076243109999997,1204
23.21,13264,2.2314421236515045,13268,0.1,0.00063,1127,11,16.96491424,1208
23.31,13388,1.918890118598938,13389,0.1,0.00063,1137,11,17.00516219,1212
