instances,source,feature_lanes_count,feature_traffic_density,feature_action_space_size,feature_max_steps,feature_obs_space_dim_log,feature_obs_categorical_count,feature_obs_numerical_count,feature_random_reward_mean,feature_random_reward_std,feature_random_reward_min,feature_random_reward_max,feature_random_reward_median,feature_random_reward_snr,feature_random_reward_skew,feature_random_reward_kurtosis,feature_random_length_mean,feature_random_length_std,feature_random_collision_rate,feature_random_timeout_rate,feature_random_speed_mean,feature_random_speed_std,feature_random_speed_max,feature_random_speed_median,feature_random_speed_snr,feature_random_obs_mean,feature_random_obs_std,feature_random_obs_sparsity,feature_random_obs_volatility_mean,feature_random_obs_volatility_max,feature_random_pca_explained_var_pc1,feature_random_pca_components_90_var,feature_random_pca_components_95_var,feature_random_obs_entropy_mean,feature_random_obs_entropy_sum,feature_random_other_veh_speed_var_mean,feature_random_other_veh_speed_var_var,feature_random_other_veh_speed_var_max,feature_random_other_veh_heading_var_mean,feature_random_other_veh_heading_var_var,feature_random_other_veh_heading_var_max,feature_idm_reward_mean,feature_idm_reward_std,feature_idm_reward_min,feature_idm_reward_max,feature_idm_reward_median,feature_idm_reward_snr,feature_idm_length_mean,feature_idm_length_std,feature_idm_collision_rate,feature_idm_timeout_rate,feature_idm_speed_mean,feature_idm_speed_std,feature_idm_speed_max,feature_idm_speed_median,feature_idm_speed_snr,feature_idm_obs_mean,feature_idm_obs_std,feature_idm_obs_sparsity,feature_idm_obs_volatility_mean,feature_idm_obs_volatility_max,feature_idm_pca_explained_var_pc1,feature_idm_pca_components_90_var,feature_idm_pca_components_95_var,feature_idm_obs_entropy_mean,feature_idm_obs_entropy_sum,feature_idm_other_veh_speed_var_mean,feature_idm_other_veh_speed_var_var,feature_idm_other_veh_speed_var_max,feature_idm_other_veh_heading_var_mean,feature_idm_other_veh_heading_var_var,feature_idm_other_veh_heading_var_max,feature_normalized_lipschitz,feature_transition_stochasticity,feature_transition_linearity,feature_action_landscape_ruggedness,feature_state_entropy,algo_ppo_mean_reward,algo_dqn_mean_reward,algo_a2c_mean_reward,algo_sac_mean_reward
3sWaDtU7hmAv4ir6ReJw,exit,2,2.0,5,34.0,6,0.0,105.0,0.03251787808894827,0.03574566925213001,0.0,0.13124171082433317,0.026284667057436012,0.9097009420239398,1.9336851620742652,2.969016559549913,7.6,4.127953488110059,1.0,0.0,23.230064868646096,5.363478999929619,29.999969396191183,24.052942230457035,4.331156107004309,0.32567986845970154,0.49331310391426086,0.37531328320802004,0.9786070239814845,2.5449376106262207,0.6774454712867737,4.0,7.0,0.6337637464769654,66.54519338008137,2.7605572507553404,3.258827897794215,8.280000000000001,0.0,0.0,0.0,0.13738050297647036,2.7755575615628914e-17,0.1373805029764704,0.1373805029764704,0.1373805029764704,13738050.259516288,34.0,0.0,0.0,1.0,24.04060302871972,0.11403879489039717,24.57369729551369,24.000095818028505,210.8107240498107,0.1874651163816452,0.39137178659439087,0.6585434173669468,0.6296143731836117,2.556541681289673,0.7505139112472534,3.0,5.0,0.5524739199575485,58.00976159554259,0.8200014700616872,0.0767681278722301,1.1653082975498887,0.0,0.0,0.0,4.755129357308421,4.0011321799230987e-16,0.36916347534709176,0.9219495462467948,9.648336933374743,0.7639487423850915,0.0,0.030074772255732192,
ePNdxEQiw0S1mT1WMUNo,exit,5,1.5,5,14.0,6,0.0,105.0,0.05155413969398034,0.03975170004367866,0.0,0.1272417061613038,0.055346691444236706,1.2969036964028295,0.31338420422702373,-0.9602566425676637,12.4,2.8000000000000003,0.3,0.7,23.32247256641071,5.0125329904262514,29.999999998902993,24.007887627747248,4.652831724883892,0.3329541087150574,0.44411343336105347,0.34139784946236557,1.3409678732747572,2.958369255065918,0.623589813709259,11.0,17.0,0.9789967580188791,102.79465959198231,0.7621617555519759,0.3471005064539225,2.2513246414384285,0.0,0.0,0.0,0.05737965915880407,6.938893903907228e-18,0.05737965915880406,0.05737965915880406,0.05737965915880406,5737965.911898893,14.0,0.0,0.0,1.0,24.098547082771717,0.16085837215731777,24.57369729551369,24.01861732359913,149.81219355546918,0.3248598873615265,0.4429419934749603,0.413265306122449,1.338335798222285,3.0387144088745117,0.6601881980895996,9.0,14.0,0.8076624078204326,84.80455282114542,0.7097047226691475,0.3015110738076536,2.0705606327588324,0.0,0.0,0.0,5.436890504081114,4.0005228455966676e-16,0.2692418234902459,1.0510933705551322,13.287312379549448,1.525501114321687,0.1489386205928325,2.4266736439573124,
sUGHOeXA0urRXZHOwUbV,exit,4,1.0,5,34.0,6,0.0,105.0,0.07354532012302555,0.04195610318039925,0.008149028772714185,0.13863580674985265,0.0803799268395078,1.752910709502612,-0.16392922019215492,-1.1945341118862762,16.0,8.910667763978186,0.9,0.1,23.94307395102893,4.7739042638825,29.99999938591667,24.007871978926463,5.015407217530278,0.2794053256511688,0.4676600694656372,0.43720238095238095,1.152499038676421,2.5825083255767822,0.5579652786254883,8.0,12.0,0.8267137999428077,86.80494899399481,0.3575924518010367,0.11464288615269823,2.135735641254646,0.0,0.0,0.0,0.13738050297647036,2.7755575615628914e-17,0.1373805029764704,0.1373805029764704,0.1373805029764704,13738050.259516288,34.0,0.0,0.0,1.0,24.04060302871972,0.11403879489039717,24.57369729551369,24.000095818028505,210.8107240498107,0.26732465624809265,0.44173485040664673,0.5323529411764706,1.0908681479367344,2.8291563987731934,0.6044524908065796,7.0,11.0,0.6783498551321803,71.22673478887893,0.24490668421178519,0.023897462193913137,0.6587338632553188,0.0,0.0,0.0,4.0089186286863665,6.397977604999448e-16,0.3342668551301577,0.9543153687777138,13.285312379549449,1.340620928978624,0.9037065718875756,0.20247721800511254,
bomgDgc7G7vymShAa5kI,exit,3,0.5,5,26.0,6,0.0,105.0,0.05465305358058703,0.02915479373811138,0.02015165276176257,0.12434722078546619,0.05664452573684833,1.8745814264955638,1.023149766494595,0.6531314219622186,15.5,6.800735254367722,0.8,0.2,22.584993715169684,4.678235128561866,29.99999533680508,23.90965345682962,4.827673908266297,0.14368805289268494,0.3479989767074585,0.6998463901689708,0.5561590620669825,2.0568675994873047,0.5463539361953735,4.0,6.0,0.4131360643542997,43.37928675720147,0.23521312334807246,0.04955999587310249,1.2028296859592775,0.0,0.0,0.0,0.10538050148251712,1.3877787807814457e-17,0.10538050148251711,0.10538050148251711,0.10538050148251711,10538050.13362723,26.0,0.0,0.0,1.0,24.053096210866045,0.12783974242806354,24.57369729551369,24.00078816892298,188.15036601702525,0.1577826291322708,0.35232728719711304,0.7351648351648352,0.49213786113262176,1.9924142360687256,0.5051482915878296,4.0,5.0,0.3046745753219489,31.990830408804634,0.1610939591079153,0.01759777382374729,0.5239854700117632,0.0,0.0,0.0,5.444069637986771,1.733146009461444e-16,0.7127557602819249,1.0576615935656086,12.862757027794057,0.9883390283200246,2.4600538073993072,17.080958760654827,
UBU9ZuBhzJfktnpQetlN,exit,2,2.0,5,14.0,6,0.0,105.0,0.01401756532528852,0.017396551460764593,0.0,0.05536126624394296,0.004131687242798353,0.8057664359076414,1.4793463487946437,0.6848987619200666,4.4,4.004996878900157,0.9,0.1,21.857151341919238,5.080334729592821,29.9844972574998,23.21144594237331,4.302305352357755,0.36244630813598633,0.4474632441997528,0.33095238095238094,1.07075733647627,2.551835060119629,0.6648780107498169,4.0,6.0,0.6328502405988223,66.44927526287634,4.170214935405504,4.691440133418993,9.329600000000001,0.0,0.0,0.0,0.05737965915880407,6.938893903907228e-18,0.05737965915880406,0.05737965915880406,0.05737965915880406,5737965.911898893,14.0,0.0,0.0,1.0,24.098547082771717,0.16085837215731777,24.57369729551369,24.01861732359913,149.81219355546918,0.30316054821014404,0.43501147627830505,0.4557823129251701,1.1441108404443814,2.555894374847412,0.7341749668121338,3.0,5.0,0.6355707597556542,66.7349297743437,1.4949229333338991,0.28637590808129465,2.704250081016984,0.0,0.0,0.0,4.645191470966887,2.1255459336778194e-16,0.30597720046994326,0.9056426279984515,9.764318853597066,0.07200613248608567,0.07200613248608567,0.07200613248608567,
MGQLKPLhXkBdvkiNONtf,exit,4,0.5,5,32.0,6,0.0,105.0,0.08029973454164245,0.05677823444599908,0.007341806613871533,0.19195852870248828,0.06173572361450575,1.4142694147229982,0.941082000109006,-0.3110960359694652,21.5,9.17877987534291,0.8,0.3,22.79882669806167,4.961056239401802,29.999999999999627,23.896157685329275,4.595559000325934,0.1594519466161728,0.3933073580265045,0.6570099667774086,0.7210569919972885,2.6023218631744385,0.42905640602111816,5.0,7.0,0.532186746446197,55.87960837685068,0.1660396138352681,0.043024203478812265,1.3615610595284713,0.0,0.0,0.0,0.12938050293460307,0.0,0.12938050293460307,0.12938050293460307,0.12938050293460307,12938050.293460308,32.0,0.0,0.0,1.0,24.043140716706347,0.11708190311021711,24.57369729551369,24.000162269471097,205.35315898086594,0.17942094802856445,0.3929356634616852,0.687797619047619,0.7315617399350289,2.6578590869903564,0.48223304748535156,5.0,7.0,0.3829222150971909,40.20683258520504,0.11291707087682401,0.010691960075275637,0.4513197296134849,0.0,0.0,0.0,5.193940272235197,4.3100691832861796e-16,0.49543012562877387,0.990598439265793,13.216326770859867,0.0,0.0,1.10558935279918,
XLbjsfm5NUPrP9XMxd9i,exit,5,1.0,5,16.0,6,0.0,105.0,0.05186047398910999,0.031061880688564438,0.01055560224659159,0.1100318302414427,0.045224083688474165,1.6695852325628922,0.7026079508718002,-0.6568845546168856,12.3,4.148493702538308,0.7,0.5,23.462041970489384,4.853138504571298,29.99999992874956,23.986328869864984,4.83440600346473,0.36161431670188904,0.45463553071022034,0.28044909020518777,1.406286711713909,3.142949342727661,0.4686836302280426,10.0,15.0,1.0123753263994695,106.29940927194428,0.45191616269332663,0.19268528298969542,2.992607867218749,0.0,0.0,0.0,0.0653802087729324,0.0,0.0653802087729324,0.0653802087729324,0.0653802087729324,6538020.877293239,16.0,0.0,0.0,1.0,24.086263048308275,0.15393918296254683,24.57369729551369,24.010987136202196,156.46608628231814,0.3675369918346405,0.4547332525253296,0.3723214285714286,1.4314147315422694,2.8006224632263184,0.5396432876586914,9.0,14.0,0.782220352003825,82.13313696040163,0.37431693196165,0.10290311188504557,1.460531970095935,0.0,0.0,0.0,5.443153420500431,4.746201418569294e-16,0.3183386025276549,0.9758169298458699,13.287712379549449,0.9812091723660696,0.0,0.9981956997331546,
uAZpiut1jltMinH26APF,exit,3,2.0,5,34.0,6,0.0,105.0,0.02493062887746703,0.03276165441345526,0.0,0.11804553156889633,0.012755108873449383,0.7609695454675369,2.1940350812251026,3.594748671189917,5.7,4.517742799230607,1.0,0.0,23.105347380526094,5.632306628918456,29.99999594148165,24.088547665303356,4.102288611360638,0.3300120532512665,0.5000739097595215,0.3268170426065163,1.0941955019184884,2.879190683364868,0.6633458137512207,6.0,11.0,0.783789063540567,82.29785167175953,2.4437876427961855,3.7514363043184424,7.6704,0.0,0.0,0.0,0.13738050297647036,2.7755575615628914e-17,0.1373805029764704,0.1373805029764704,0.1373805029764704,13738050.259516288,34.0,0.0,0.0,1.0,24.04060302871972,0.11403879489039717,24.57369729551369,24.000095818028505,210.8107240498107,0.22409357130527496,0.41522523760795593,0.5936974789915966,0.8032282326483365,3.2174246311187744,0.6871910095214844,5.0,8.0,0.683459992798251,71.76329924381635,0.6234587906319609,0.09884203068000602,1.0761126551989448,0.0,0.0,0.0,4.645191470966887,6.437946442802418e-16,0.3233192499915738,0.9286434024312572,13.2658859132988,0.92619916284582,2.469358422480651,0.032999016474736985,
ZVn6LAYd4KwWiNdFbbuh,exit,3,1.0,5,24.0,6,0.0,105.0,0.1250382521683902,0.3040642864356549,0.004131687242798353,1.036465454561439,0.019763422550465794,0.4112230657598775,2.6583058222601945,5.085002053680096,11.7,6.197580172938467,0.9,0.1,20.768148639616875,4.120537802204912,29.895956035600054,18.921810699588477,5.04015485019995,0.2464846968650818,0.4236031472682953,0.48083028083028084,1.0436290482355055,2.173978328704834,0.37956735491752625,7.0,10.0,0.6850899838422249,71.93444830343361,0.741818882327724,0.3053074772181175,2.507447045302375,0.0,0.0,0.0,0.09738049864998678,0.0,0.09738049864998678,0.09738049864998678,0.09738049864998678,9738049.864998678,24.0,0.0,0.0,1.0,24.057520777082782,0.13210003091869402,24.57369729551369,24.00133482502153,182.1159222190544,0.260815292596817,0.4209436774253845,0.551984126984127,1.054346877725228,3.243093252182007,0.47569069266319275,6.0,9.0,0.512849693509801,53.84921781852911,0.6010907057432854,0.18952968420216618,1.6277692678318676,0.0,0.0,0.0,4.427752748360085,3.9025126632698725e-16,0.33233467617460555,1.011813837935108,13.218062869899763,1.517260916211631,0.0,0.0,
xXxbyetXazLCRiaDlJxF,exit,3,1.5,5,16.0,6,0.0,105.0,0.03380868451167464,0.023043403532825982,0.007447896623763746,0.0742005468205576,0.03529467957796385,1.4671734490861446,0.436006509254703,-1.0702815502954435,7.8,4.686149805543993,0.9,0.1,23.49058444010497,4.786896144571508,29.99799452093817,24.017341529915832,4.907268443179273,0.35831254720687866,0.4522325396537781,0.3374847374847375,1.3777639050694073,3.2425553798675537,0.528564989566803,7.0,12.0,0.801885267251298,84.1979530613863,1.5420381468999056,1.2948851412236382,5.254068253383141,0.0,0.0,0.0,0.0653802087729324,0.0,0.0653802087729324,0.0653802087729324,0.0653802087729324,6538020.877293239,16.0,0.0,0.0,1.0,24.086263048308275,0.15393918296254683,24.57369729551369,24.010987136202196,156.46608628231814,0.3418125808238983,0.44523829221725464,0.412797619047619,1.3319628086686135,3.6222312450408936,0.6124563217163086,6.0,11.0,0.7094175635557796,74.48884417335685,1.0131577142406647,0.5046603938800763,2.810016110143833,0.0,0.0,0.0,5.754865716909854,4.806334934472837e-16,0.31988975230353767,0.9090227780951039,13.278636890799234,0.0,2.4356255374763403,0.012464060468247011,
